"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_PROTEIN_FOLDING",1.05444275827867e-15,4.14501448279345e-12,1.01754479730988,-0.588146228033,-2.48901825454969,180
"GOMF_HEAT_SHOCK_PROTEIN_BINDING",7.84502023999059e-16,4.14501448279345e-12,1.02766987054358,-0.692181282588052,-2.76801945034726,113
"GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN",2.97296668610459e-14,7.79115469538477e-11,0.965327754226083,-0.610632196720886,-2.58779979805624,148
"GOBP_CHAPERONE_MEDIATED_PROTEIN_FOLDING",3.59254436548429e-13,7.06114595035937e-10,0.932595211336209,-0.738093353284011,-2.65824592220629,65
"GOCC_CONTRACTILE_FIBER",9.5685703923296e-13,1.50456200848991e-09,0.910119734774459,0.735077931715365,2.30089435836614,219
"GOBP_CHAPERONE_COFACTOR_DEPENDENT_PROTEIN_REFOLDING",1.60179571743097e-11,2.09888632174037e-08,0.863415391606693,-0.849087845827678,-2.63111413267984,30
"GOBP_DE_NOVO_PROTEIN_FOLDING",2.48905576370649e-11,2.79556520203721e-08,0.863415391606693,-0.801012207807614,-2.60832852387363,39
"GOBP_MUSCLE_CONTRACTION",2.19916941441009e-10,2.16123374201152e-07,0.826657301178302,0.661135236332463,2.0888439718625,300
"GOBP_MUSCLE_SYSTEM_PROCESS",3.30841727240084e-10,2.89008628840172e-07,0.814035837847908,0.629611256588045,2.01617731208351,377
"GOMF_UNFOLDED_PROTEIN_BINDING",8.04499579480366e-10,6.32497569387464e-07,0.801215574617779,-0.614306363793623,-2.41927776523726,99
"GOCC_MITOCHONDRIAL_PROTEIN_CONTAINING_COMPLEX",2.29476920857426e-09,1.6401341379828e-06,0.774939030136436,-0.4323111676444,-1.91158276129358,267
"GOMF_CHEMOKINE_ACTIVITY",7.33466282030252e-09,4.80542659110153e-06,0.761460801445585,-0.799284453630541,-2.50425459674989,31
"GOBP_EPIDERMIS_DEVELOPMENT",1.76105031645479e-08,1.06502904522827e-05,0.73376198835648,0.660345489708993,2.07389778656941,230
"GOCC_INNER_MITOCHONDRIAL_MEMBRANE_PROTEIN_COMPLEX",3.16141818965366e-08,1.77536212907551e-05,0.719512826338911,-0.504322318729364,-2.11106046502155,143
"GOBP_CELLULAR_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN",3.92397731745647e-08,2.05668731132285e-05,0.719512826338911,-0.553850724448951,-2.20566129313252,110
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_BINDING",5.13882454812106e-08,2.37655521160752e-05,0.719512826338911,-0.465806392398757,-1.98386292456248,190
"HP_HYPERKERATOSIS",4.88244136044976e-08,2.37655521160752e-05,0.719512826338911,0.658467238863691,2.06431695359305,225
"GOBP_PROTEIN_REFOLDING",1.0900509192802e-07,4.7611001818783e-05,0.704975715167238,-0.840434908076984,-2.35286192026654,20
"GOMF_CHAPERONE_BINDING",1.20996468023075e-07,4.84152457739515e-05,0.690132458796796,-0.544679488332878,-2.16571670342259,105
"GOMF_PROTEIN_FOLDING_CHAPERONE",1.23162670501021e-07,4.84152457739515e-05,0.690132458796796,-0.746096380359351,-2.37475986762641,36
"GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN",1.67877399710466e-07,6.28501007868421e-05,0.690132458796796,-0.578861808471992,-2.21617560386123,91
"GOCC_CORNIFIED_ENVELOPE",2.77441635503859e-07,9.91475517423337e-05,0.674962860011025,0.923274776665429,2.24910314538224,26
"GOMF_MISFOLDED_PROTEIN_BINDING",3.75151229933573e-07,0.00012823647694512,0.674962860011025,-0.788236450765466,-2.32311775983396,25
"GOMF_STRUCTURAL_CONSTITUENT_OF_MUSCLE",4.02063844187322e-07,0.000131709414291697,0.674962860011025,0.877053763950717,2.29322982205667,38
"GOMF_HSP90_PROTEIN_BINDING",4.7703705475666e-07,0.00014858244545556,0.659444398037935,-0.700848123626067,-2.3163356468187,41
"HP_THICKENED_SKIN",4.91369064086055e-07,0.00014858244545556,0.659444398037935,0.577686513591472,1.84862053667711,366
"GOMF_ACTIN_BINDING",6.89280899241675e-07,0.000200708386290298,0.659444398037935,0.572458567654865,1.83609895292871,400
"GOBP_CELLULAR_RESPONSE_TO_HEAT",9.39351140163723e-07,0.000263756380855971,0.659444398037935,-0.621082357532861,-2.21385963312071,60
"GOBP_ACTIN_MYOSIN_FILAMENT_SLIDING",1.27254488001335e-06,0.000344991305057412,0.643551836150722,0.95157314802101,2.11425485770282,15
"GOCC_MYOSIN_II_COMPLEX",1.52350910671677e-06,0.000399260953233574,0.643551836150722,0.9336762861798,2.19258594193388,20
"GOCC_ACTIN_CYTOSKELETON",1.61454853177904e-06,0.000409470340543446,0.643551836150722,0.544181510832045,1.7557099819858,450
"HP_ABNORMAL_EPIDERMAL_MORPHOLOGY",1.91654134671241e-06,0.000470870252120406,0.627256739718528,0.797912880887506,2.237391502281,68
"HP_DISTAL_ARTHROGRYPOSIS",2.01905179203673e-06,0.000481023793605842,0.627256739718528,0.934541882032764,2.13630828055942,17
"GOBP_STRIATED_MUSCLE_CONTRACTION",2.41233832255534e-06,0.000557817761527355,0.627256739718528,0.670758750602349,2.05188360182317,155
"GOMF_CHEMOKINE_RECEPTOR_BINDING",2.56313105223922e-06,0.000575752466648707,0.627256739718528,-0.690063331711472,-2.30483569197677,43
"GOBP_SKIN_DEVELOPMENT",2.95049946620555e-06,0.000626941264954272,0.627256739718528,0.636904135170779,1.98162250674056,200
"HP_CONGENITAL_CONTRACTURE",2.90863922701487e-06,0.000626941264954272,0.627256739718528,0.694091881498441,2.09473375460417,136
"GOBP_KERATINIZATION",3.85663599579248e-06,0.000796238046089655,0.610526878385931,0.917569630218767,2.1852235770786,22
"GOBP_KERATINOCYTE_DIFFERENTIATION",3.94979442858007e-06,0.000796238046089655,0.610526878385931,0.752345697326008,2.1551993843626,86
"HP_PLANTAR_HYPERKERATOSIS",4.51632467500842e-06,0.000887683614872905,0.610526878385931,0.689669074400273,2.0873812583644,141
