"pathway","pval","padj","log2err","ES","NES","size"
"RASHI_RESPONSE_TO_IONIZING_RADIATION_6",1.76821235885581e-33,8.02945232156422e-30,1.50238688881415,0.856383567904391,2.68496376412507,140
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_3",1.07116476350851e-30,2.43207959554607e-27,1.43902565267782,0.941385915643664,2.67504502038142,62
"REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION",3.30000642203786e-26,4.99510972082465e-23,1.32671609800481,0.852755110872214,2.62987428769332,118
"MCLACHLAN_DENTAL_CARIES_UP",8.87852312437793e-24,1.007934337695e-20,1.26273988547916,0.723653444217831,2.44726345303804,260
"REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS",1.3502241578679e-23,1.22627358017562e-20,1.25451347943706,0.936063662562847,2.58875215138086,50
"REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING",2.58338580010577e-23,1.95519248638005e-20,1.25451347943706,0.774533189899534,2.49555560778546,168
"REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION",8.26052965589312e-23,5.35872359534438e-20,1.23789667319529,0.900958469299619,2.6109986129986,70
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",1.72548578690715e-22,9.79428869793169e-20,1.22950405660873,0.923412326372064,2.55956083744692,54
"REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR",4.46281597309653e-22,2.25173859264792e-19,1.21254456769062,0.787517333092497,2.48812473725777,148
"MATTIOLI_MGUS_VS_PCL",1.07340250976129e-21,4.87432079682604e-19,1.20397524075264,0.791404443747381,2.4815856273048,143
"GOLDRATH_ANTIGEN_RESPONSE",2.09961213033109e-21,8.66758062166682e-19,1.19534448258848,0.643212180932321,2.25167701413502,395
"XU_CREBBP_TARGETS_DN",3.74686705123289e-21,1.41787693997071e-18,1.18665095279281,0.891366188527094,2.58319996006843,70
"REACTOME_CD22_MEDIATED_BCR_REGULATION",1.21105505783597e-20,4.21512442216061e-18,1.1778932614942,0.936653115601278,2.54316008985984,44
"REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION",1.29953186325146e-20,4.21512442216061e-18,1.1778932614942,0.889301744705504,2.56612909145351,69
"REACTOME_FCGR_ACTIVATION",1.46475194203255e-20,4.43429237917988e-18,1.16906996676109,0.912699006876146,2.52986511838657,54
"REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS",2.62641912401403e-20,7.45410577634231e-18,1.16906996676109,0.888655966281423,2.5483786366154,66
"REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT",1.09704932846674e-19,2.93041235327499e-17,1.14219120216838,0.90932132737706,2.56675723656871,57
"REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS",1.45231807733815e-19,3.66387577177362e-17,1.14219120216838,0.882739654962137,2.54719382061722,69
"REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS",6.01709816376924e-19,1.43808646114085e-16,1.12391496374483,0.86277166521074,2.53910199660897,78
"REACTOME_COMPLEMENT_CASCADE",2.4169283180518e-18,5.4876357461366e-16,1.10533657731401,0.849331912914395,2.51642838893535,82
"REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS",9.90424879682776e-18,2.14167589459023e-15,1.0864405425825,0.779720644530018,2.42538951777866,127
"RODWELL_AGING_KIDNEY_UP",2.87690486522053e-17,5.9381931786211e-15,1.06720998682811,0.590466747048701,2.10344810421479,468
"POOLA_INVASIVE_BREAST_CANCER_UP",1.87602412648384e-16,3.70392415581005e-14,1.04762648849882,0.661309461750501,2.24147026279659,262
"REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION",2.58578480110797e-16,4.89252032576303e-14,1.03769615548758,0.744214462907216,2.33361327368592,143
"REACTOME_PARASITE_INFECTION",5.77791106435386e-16,1.04949976572924e-13,1.02766987054358,0.802892415622212,2.45257353658986,101
"SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP",2.06733600213314e-15,3.61068184064869e-13,1.00731795687447,0.618114085468915,2.13761733227138,335
"SALVADOR_MARTIN_PEDIATRIC_TBD_ANTI_TNF_THERAPY_NONRESPONDER_POST_TREATMENT_DN",6.07430512949041e-15,1.02160813307466e-12,0.996986217533181,0.953812615817265,2.33182519615555,25
"REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL",9.01366573665318e-15,1.46182343250507e-12,0.986546283587582,0.724140328696686,2.2921905498652,152
"REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL",1.84456152037286e-14,2.88832891862522e-12,0.97599468306432,0.740054768238855,2.30924150673291,137
"REACTOME_LEISHMANIA_INFECTION",4.12531435256184e-14,6.24435082499445e-12,0.965327754226083,0.661171443230322,2.20963679864736,228
"LIAN_LIPA_TARGETS_6M",8.25356401750965e-14,1.20901400656488e-11,0.954541630725724,0.821138166540135,2.40256919116858,75
"LIAN_LIPA_TARGETS_3M",1.99423699310361e-13,2.82994693302609e-11,0.943632225232838,0.848390107290511,2.39826396236678,59
"REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA",3.52957912489371e-13,4.85691478974011e-11,0.932595211336209,0.870105692509873,2.39516176167046,49
"REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS",9.75510224557885e-13,1.30287997932863e-10,0.910119734774459,0.80047429641912,2.35313380215171,77
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION",2.26607426413307e-12,2.94006949526522e-10,0.898671232061694,0.627935785647255,2.12530966453089,251
"HUMMERICH_BENIGN_SKIN_TUMOR_DN",4.94751217918151e-12,6.24073689046201e-10,0.887074988399873,-0.971809041303928,-2.26276357431025,18
"BLANCO_MELO_BETA_INTERFERON_TREATED_BRONCHIAL_EPITHELIAL_CELLS_DN",5.79869707022349e-12,7.11672524213104e-10,0.887074988399873,-0.725025262227398,-2.40059180777913,162
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA1_UP",6.46109917763114e-12,7.72101351726921e-10,0.887074988399873,0.784647398597567,2.3387330758322,85
"SANSOM_APC_TARGETS_DN",9.0103831085542e-12,1.04913204348576e-09,0.875325132024659,0.573522894113979,1.98498373392911,354
"WALLACE_PROSTATE_CANCER_RACE_UP",1.36962456575598e-11,1.55486628827448e-09,0.875325132024659,0.600503432094875,2.03349550461413,274
"YAUCH_HEDGEHOG_SIGNALING_PARACRINE_DN",1.43423544890674e-11,1.58850321304525e-09,0.875325132024659,-0.71559768995027,-2.39173918030035,172
"REACTOME_KERATINIZATION",4.26475853029418e-11,4.61101630620616e-09,0.851339057116899,-0.886156129907372,-2.44124208648722,49
"REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE",1.46735478019403e-10,1.54959489694444e-08,0.826657301178302,-0.889291616478226,-2.4482693263677,48
"MARKEY_RB1_ACUTE_LOF_DN",3.4318366622575e-10,3.5418114280253e-08,0.814035837847908,0.608244992635323,2.0394065496919,231
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_35D_UP",1.34589826981988e-09,1.35816089850046e-07,0.788186810800237,0.660807900950304,2.07935221689534,145
"REACTOME_MUSCLE_CONTRACTION",2.01894151386199e-09,1.99304639444507e-07,0.774939030136436,-0.671305037193855,-2.22956627389763,169
"HOLLERN_SQUAMOUS_BREAST_TUMOR",2.72929105940907e-09,2.63695972356949e-07,0.774939030136436,-0.751013981504549,-2.32253545810323,109
"ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION",5.27532109960717e-09,4.9906735652742e-07,0.761460801445585,0.685843180078353,2.13368497255622,125
"KUMAR_TARGETS_OF_MLL_AF9_FUSION",1.12720381677139e-08,1.04461888407324e-06,0.747739663149885,0.514155052642228,1.80621078548789,416
"RUTELLA_RESPONSE_TO_HGF_VS_CSF2RB_AND_IL4_UP",1.54333277752466e-08,1.40165482854789e-06,0.73376198835648,0.519922472748608,1.81792782836647,392
"RODWELL_AGING_KIDNEY_NO_BLOOD_UP",1.62110368767018e-08,1.44341800896281e-06,0.73376198835648,0.596336376893652,1.96293704630847,203
"RICKMAN_HEAD_AND_NECK_CANCER_F",1.67600250129887e-08,1.46360141507657e-06,0.73376198835648,-0.848923959145475,-2.33867241601084,49
"WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY",1.90224931112895e-08,1.62983285317671e-06,0.73376198835648,-0.881719106947634,-2.29207354100037,35
"VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_UP",1.94243728939827e-08,1.63344587614029e-06,0.73376198835648,0.630945204720396,2.01237319627164,158
"SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12",3.29368834392073e-08,2.71938886722619e-06,0.719512826338911,0.559989779301485,1.89380003464085,259
"ANASTASSIOU_MULTICANCER_INVASIVENESS_SIGNATURE",5.06123116956197e-08,4.10411620374659e-06,0.719512826338911,0.763233748932942,2.16182102372005,58
"SWEET_LUNG_CANCER_KRAS_DN",6.14842467918918e-08,4.89824499442071e-06,0.704975715167238,-0.515323121967727,-1.90394225440277,412
"PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_UP",6.39775733116304e-08,5.00900276565713e-06,0.704975715167238,0.599460347668641,1.9666413855768,198
"HUMMERICH_MALIGNANT_SKIN_TUMOR_DN",8.32009797620203e-08,6.40365506948024e-06,0.704975715167238,-0.93968886984831,-2.201895965381,19
"REN_ALVEOLAR_RHABDOMYOSARCOMA_DN",8.98205764990265e-08,6.79792063136799e-06,0.704975715167238,0.499774362342508,1.75403752635394,404
"REACTOME_STRIATED_MUSCLE_CONTRACTION",1.2314447336619e-07,9.16719759927651e-06,0.690132458796796,-0.8852562314746,-2.29027742885331,33
"VERHAAK_GLIOBLASTOMA_MESENCHYMAL",1.54035123503444e-07,1.12818305778894e-05,0.690132458796796,0.577455767014828,1.89906873509974,207
"ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_UP",1.81181218569622e-07,1.3059427198804e-05,0.690132458796796,0.65767756607747,2.03037425529471,117
"STEARMAN_TUMOR_FIELD_EFFECT_UP",2.17082148533536e-07,1.54026568201686e-05,0.690132458796796,0.815390849214824,2.12752574465899,37
"KEGG_TIGHT_JUNCTION",3.43395456265018e-07,2.39901348753761e-05,0.674962860011025,-0.691673714864068,-2.17211109658149,118
"JAEGER_METASTASIS_DN",4.21365691369082e-07,2.89912364319243e-05,0.674962860011025,-0.584357000044684,-1.99432100997364,218
"RUTELLA_RESPONSE_TO_HGF_UP",6.52196940410213e-07,4.42033777075042e-05,0.659444398037935,0.494803176389932,1.73668021679931,400
"REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS",7.79042138696381e-07,5.20239757620627e-05,0.659444398037935,0.701558249646629,2.06465745717338,78
"TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN",8.90960950703333e-07,5.86355605383165e-05,0.659444398037935,0.635699737496119,1.95828037831094,119
"REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX",9.67566731878787e-07,6.27674361351653e-05,0.643551836150722,0.645512898936096,1.97479966031788,108
"EBAUER_MYOGENIC_TARGETS_OF_PAX3_FOXO1_FUSION",1.34736006515676e-06,8.61741134630539e-05,0.643551836150722,-0.826124448330773,-2.25295806349334,44
"REACTOME_ECM_PROTEOGLYCANS",1.42980885617524e-06,9.01772502207191e-05,0.643551836150722,0.718969680931463,2.06177310993229,66
"HUMMERICH_SKIN_CANCER_PROGRESSION_DN",1.81804464795572e-06,0.000113092338991328,0.643551836150722,-0.699978606670149,-2.12811885651282,101
"SMID_BREAST_CANCER_NORMAL_LIKE_UP",1.86354442800024e-06,0.000114356151993907,0.643551836150722,0.467573323331464,1.66289287727688,452
"HOSHIDA_LIVER_CANCER_SUBCLASS_S1",2.12472668016978e-06,0.000128645118062013,0.627256739718528,0.536273497597471,1.79809073098641,231
