"pathway","pval","padj","log2err","ES","NES","size"
"FAN_OVARY_CL1_GPRC5A_TNFRS12A_HIGH_SELECTABLE_FOLLICLE_STROMAL_CELL",1.94486514091062e-18,1.15913962398273e-15,1.10533657731401,-0.490717839305618,-2.25810922699251,376
"DESCARTES_MAIN_FETAL_SKELETAL_MUSCLE_CELLS",1.48936400675512e-14,4.21122071067449e-12,0.97599468306432,0.840654762288894,2.52224042350966,117
"FAN_OVARY_CL10_PUTATIVE_EARLY_ATRESIA_GRANULOSA_CELL",2.11974196846031e-14,4.21122071067449e-12,0.97599468306432,-0.503912923505923,-2.26997344643012,263
"FAN_OVARY_CL17_PUTATIVE_APOPTOTIC_SMOOTH_MUSCLE_CELL",2.93279865064333e-13,4.36986998945856e-11,0.932595211336209,-0.52325690076785,-2.30773153704344,223
"DESCARTES_FETAL_MUSCLE_SKELETAL_MUSCLE_CELLS",6.82758751015468e-12,8.13848431210438e-10,0.887074988399873,0.781904619606203,2.40221542874553,144
"DESCARTES_FETAL_LUNG_SQUAMOUS_EPITHELIAL_CELLS",9.25070824644767e-12,9.18903685813802e-10,0.875325132024659,0.784211551110452,2.40914001346056,141
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_2_CELL",1.34124211714852e-11,1.1419718597436e-09,0.875325132024659,-0.421903143120923,-1.95433407723245,381
"BUSSLINGER_ESOPHAGEAL_LATE_SUPRABASAL_CELLS",5.77661386104615e-11,4.30357732647938e-09,0.851339057116899,0.788674503886216,2.38016533841865,121
"BUSSLINGER_GASTRIC_ISTHMUS_CELLS",1.33889617603598e-10,7.97982120917443e-09,0.826657301178302,-0.383091380627493,-1.76640028170757,440
"DESCARTES_FETAL_EYE_SKELETAL_MUSCLE_CELLS",1.27521145247791e-10,7.97982120917443e-09,0.826657301178302,0.787940399080766,2.38176805913652,126
"FAN_OVARY_CL11_MURAL_GRANULOSA_CELL",2.55052259934719e-09,1.38191951746448e-07,0.774939030136436,-0.374179877538997,-1.72839410170144,422
"DESCARTES_FETAL_STOMACH_SQUAMOUS_EPITHELIAL_CELLS",3.10894737908907e-08,1.54411053161424e-06,0.719512826338911,0.87994621845896,2.37963925391677,43
"DESCARTES_MAIN_FETAL_SQUAMOUS_EPITHELIAL_CELLS",5.47120772909181e-08,2.33396037405665e-06,0.719512826338911,0.808688331316353,2.3293435403112,69
"RUBENSTEIN_SKELETAL_MUSCLE_FBN1_FAP_CELLS",5.4824572544955e-08,2.33396037405665e-06,0.719512826338911,-0.404758614700865,-1.83995101651885,278
"RUBENSTEIN_SKELETAL_MUSCLE_SMOOTH_MUSCLE_CELLS",8.07423421567044e-08,3.20816239502639e-06,0.704975715167238,-0.357890708971913,-1.67870660905511,431
"DESCARTES_FETAL_KIDNEY_LYMPHOID_CELLS",3.98288488463255e-07,1.48362461952562e-05,0.674962860011025,0.696218189070281,2.13896431050659,144
"DESCARTES_FETAL_SPLEEN_LYMPHOID_CELLS",5.8581713236537e-07,2.0219871924166e-05,0.659444398037935,0.767206589044451,2.25244688488054,91
"FAN_OVARY_CL5_HEALTHY_SELECTABLE_FOLLICLE_THECAL_CELL",6.10667272877497e-07,2.0219871924166e-05,0.659444398037935,-0.383858509094533,-1.70389551657411,299
"DESCARTES_FETAL_PANCREAS_LYMPHOID_CELLS",7.8459091202918e-07,2.46113780825996e-05,0.659444398037935,0.746070113359382,2.20299541215273,100
"DESCARTES_FETAL_ADRENAL_LYMPHOID_CELLS",2.06810629497632e-06,6.16295675902945e-05,0.627256739718528,0.699396324149433,2.12312044388363,129
"DESCARTES_FETAL_INTESTINE_LYMPHOID_CELLS",5.19776665946217e-06,0.000147517568049498,0.610526878385931,0.692137817033994,2.09291505397319,122
"DESCARTES_FETAL_LUNG_LYMPHOID_CELLS",7.37282209517267e-06,0.000199736453123769,0.610526878385931,0.710100648385891,2.11392231770517,109
"AIZARANI_LIVER_C39_EPCAM_POS_BILE_DUCT_CELLS_4",8.57067560617652e-06,0.000222092289620922,0.593325476396405,-0.427874202982418,-1.81581335643494,181
"DESCARTES_FETAL_STOMACH_LYMPHOID_CELLS",9.78315481327215e-06,0.000242948344529592,0.593325476396405,0.751482874751128,2.17652886609436,75
"FAN_OVARY_CL9_PUTATIVE_APOPTOTIC_ENDOTHELIAL_CELL",1.38698510143961e-05,0.000330657248183203,0.593325476396405,-0.330197998420296,-1.53683510798459,356
"AIZARANI_LIVER_C29_MVECS_2",1.72035708373834e-05,0.000394264706816747,0.575610261071129,-0.348784108299297,-1.56456236981853,305
"DESCARTES_FETAL_HEART_LYMPHOID_CELLS",1.7860985040356e-05,0.000394264706816747,0.575610261071129,0.726338786548965,2.10544595827651,83
"FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL",2.0683947453532e-05,0.00044027259579661,0.575610261071129,-0.456509018969929,-1.88365814185696,132
"DESCARTES_FETAL_EYE_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",3.73537226469389e-05,0.000742093956585853,0.557332238758646,0.604821388255588,1.88527256067762,210
"DESCARTES_FETAL_LIVER_LYMPHOID_CELLS",3.71082785181167e-05,0.000742093956585853,0.557332238758646,0.721776637455532,2.10742429498024,86
"AIZARANI_LIVER_C18_NK_NKT_CELLS_5",4.15633814589333e-05,0.000799089527404007,0.557332238758646,-0.475756533187605,-1.90292278159917,111
"AIZARANI_LIVER_C34_MHC_II_POS_B_CELLS",7.44598026291399e-05,0.00127992213702237,0.538434096309916,0.657964195811411,1.98957943995918,122
"DESCARTES_MAIN_FETAL_LYMPHOID_CELLS",7.17485387231617e-05,0.00127992213702237,0.538434096309916,0.667841590731105,1.98692727097837,110
"GAO_LARGE_INTESTINE_ADULT_CI_MESENCHYMAL_CELLS",7.51632127446021e-05,0.00127992213702237,0.538434096309916,0.550414222194292,1.75854018025837,311
"MANNO_MIDBRAIN_NEUROTYPES_BASAL",7.47586163637045e-05,0.00127992213702237,0.538434096309916,-0.501337706697403,-1.88344506286189,77
"CUI_DEVELOPING_HEART_C5_VALVAR_CELL",7.89160861730163e-05,0.00130649964886438,0.538434096309916,-0.381304370246848,-1.64780478454646,193
"AIZARANI_LIVER_C12_NK_NKT_CELLS_4",0.000113774683349956,0.00183269489936686,0.538434096309916,-0.592766014419633,-1.97412793814589,43
"TRAVAGLINI_LUNG_B_CELL",0.000130303470183755,0.00204370705867152,0.518848077743792,0.620058953448607,1.9125479809159,148
"BUSSLINGER_DUODENAL_DIFFERENTIATING_STEM_CELLS",0.000139218740084947,0.00212754792540072,0.518848077743792,-0.329101316840376,-1.48914886765451,291
"FAN_OVARY_CL14_MATURE_SMOOTH_MUSCLE_CELL",0.000153905383894586,0.00229319022002934,0.518848077743792,-0.331780763418031,-1.46992828744818,300
"FAN_EMBRYONIC_CTX_BRAIN_NAIVE_LIKE_T_CELL",0.000188495706943152,0.00274008393507606,0.518848077743792,0.621530251871207,1.91591184826682,152
"BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS",0.000274538791929209,0.00389583619023354,0.49849310876659,-0.364356456604406,-1.55730115159447,189
"MENON_FETAL_KIDNEY_1_EMBRYONIC_RED_BLOOD_CELLS",0.000333478171035807,0.00462216255668235,0.49849310876659,-0.430735053063053,-1.69490861327316,100
"FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1",0.000426719151928039,0.00578010487611617,0.49849310876659,-0.292710160077244,-1.34294185689029,418
"AIZARANI_LIVER_C10_MVECS_1",0.000509452637282619,0.00662069425540544,0.477270815362862,-0.332460700371636,-1.48034734524375,259
"DESCARTES_MAIN_FETAL_CORNEAL_AND_CONJUNCTIVAL_EPITHELIAL_CELLS",0.000510993180786326,0.00662069425540544,0.477270815362862,0.568907575085239,1.77177910365969,207
"ZHONG_PFC_C1_MICROGLIA",0.000529052277577297,0.00670883313693764,0.477270815362862,-0.330516062178888,-1.4464111628363,250
"HAY_BONE_MARROW_FOLLICULAR_B_CELL",0.000544587888173662,0.0067619662781563,0.477270815362862,0.622249335175231,1.87515012321681,120
"CUI_DEVELOPING_HEART_VASCULAR_ENDOTHELIAL_CELL",0.000602852507502706,0.00733265498921659,0.477270815362862,-0.371887856809237,-1.57821839405898,181
"FAN_EMBRYONIC_CTX_BRAIN_B_CELL",0.000650100094684739,0.00774919312864209,0.477270815362862,0.650558108913118,1.9074024189642,94
"TRAVAGLINI_LUNG_DIFFERENTIATING_BASAL_CELL",0.000916801432914496,0.0107139932160204,0.477270815362862,0.583307520905423,1.79888171224022,147
"GAUTAM_EYE_IRIS_CILIARY_BODY_MELANOCYTES",0.000956179056276273,0.0109592830296281,0.477270815362862,-0.326198960573723,-1.43750586347667,235
"DESCARTES_FETAL_KIDNEY_URETERIC_BUD_CELLS",0.000999141861922591,0.0110862233494408,0.45505986738723,0.553448475432414,1.71914396804368,193
"TRAVAGLINI_LUNG_MACROPHAGE_CELL",0.00100445647796947,0.0110862233494408,0.45505986738723,-0.349981331037252,-1.50964722538874,191
"DESCARTES_FETAL_PLACENTA_LYMPHOID_CELLS",0.00103233691873789,0.011186778246687,0.45505986738723,0.609653261027892,1.82117626451619,115
"CUI_DEVELOPING_HEART_TRABECULAR_VENTRICULAR_CARDIOMYOCYTE",0.00132057530502001,0.0140546943177129,0.45505986738723,-0.421344932230435,-1.66941033710765,105
"TRAVAGLINI_LUNG_LIPOFIBROBLAST_CELL",0.00138012727573829,0.0144308044971934,0.45505986738723,-0.382737243455358,-1.59572242544692,143
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MAST_CELLS",0.00170551091437118,0.0175255949131935,0.45505986738723,-0.456946378236546,-1.69508600878818,71
"GAUTAM_EYE_IRIS_CILIARY_BODY_MEG3_HIGH_FIBROBLASTS",0.00183274549860454,0.0185138358842085,0.45505986738723,-0.423025071832119,-1.65641161126576,98
"FAN_OVARY_CL18_B_LYMPHOCYTE",0.00196637849750014,0.0193487628947911,0.431707695803346,-0.284432187238997,-1.30153853894364,413
"TRAVAGLINI_LUNG_CD4_NAIVE_T_CELL",0.00198032640366151,0.0193487628947911,0.431707695803346,0.589594638564998,1.77935601507962,121
"HAY_BONE_MARROW_NAIVE_T_CELL",0.00206383709774737,0.0198394662944748,0.431707695803346,0.483423830886112,1.54652096815526,351
"AIZARANI_LIVER_C21_STELLATE_CELLS_1",0.00236189842521733,0.0223443089115799,0.431707695803346,-0.349239167978232,-1.49524647687031,188
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_HORIZONTAL_BASAL_CELLS",0.00265666925246125,0.0242038449770195,0.431707695803346,0.763505563198913,1.98436852663705,31
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_VASCULAR_SMOOTH_MUSCLE_CELLS",0.00268029155785787,0.0242038449770195,0.431707695803346,-0.403322598492176,-1.55501796463899,89
"FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_ENDOTHELIAL",0.00265832406286804,0.0242038449770195,0.431707695803346,-0.285938493473923,-1.31915473934989,354
"DESCARTES_FETAL_MUSCLE_LYMPHOID_CELLS",0.00275414033510398,0.0242080559845788,0.431707695803346,0.602292218088981,1.77375033017168,101
"GAUTAM_EYE_IRIS_CILIARY_BODY_PUTATIVE_STEM_CELLS",0.00276199296468349,0.0242080559845788,0.431707695803346,-0.292102761840477,-1.3037618918774,271
"DESCARTES_FETAL_EYE_MICROGLIA",0.00286355267161734,0.0247344549606368,0.431707695803346,0.568681426235526,1.72870746590158,132
"LAKE_ADULT_KIDNEY_C8_DECENDING_THIN_LIMB",0.00311545734899322,0.0265258939999994,0.431707695803346,-0.30086376224814,-1.35004551703785,273
"AIZARANI_LIVER_C3_NK_NKT_CELLS_2",0.00320183110922208,0.0268773428323431,0.431707695803346,0.542063713732758,1.67934720379287,160
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_UNSPECIFIED",0.00327518591807164,0.0271112612107041,0.431707695803346,-0.554023999911606,-1.73954502864681,32
"CUI_DEVELOPING_HEART_C9_B_T_CELL",0.00362480437172302,0.0295942932266702,0.431707695803346,0.55365857294406,1.704469071723,151
"TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL",0.00391379015709736,0.0315218774814868,0.407017918923954,-0.288348877161069,-1.3018893162352,283
"DESCARTES_FETAL_CEREBELLUM_MICROGLIA",0.0044873084674076,0.035659144620999,0.407017918923954,0.446652750145571,1.44058341371181,466
"HAY_BONE_MARROW_CD34_POS_GRAN",0.00463406707526016,0.0363408418007244,0.407017918923954,-0.645367790077634,-1.78273960799905,20
"AIZARANI_LIVER_C20_LSECS_3",0.00507352977115256,0.0392704382286614,0.407017918923954,-0.287243972073519,-1.29107967669929,284
"FAN_OVARY_CL6_PUTATIVE_EARLY_ATRETIC_FOLLICLE_THECAL_CELL_2",0.00516048403462371,0.0394313908286632,0.407017918923954,-0.288081459657429,-1.30353832540024,291
"LAKE_ADULT_KIDNEY_C10_THIN_ASCENDING_LIMB",0.00540152563714757,0.0407507503764551,0.407017918923954,-0.287065615473415,-1.3369500859077,347
"AIZARANI_LIVER_C1_NK_NKT_CELLS_1",0.00586341620613251,0.0436824507356872,0.407017918923954,0.534920114596358,1.64965816000999,147
"DESCARTES_FETAL_LIVER_MESOTHELIAL_CELLS",0.00648020050751582,0.0470999939326759,0.407017918923954,-0.302450593782941,-1.3256422845452,242
