"pathway","pval","padj","log2err","ES","NES","size"
"RASHI_RESPONSE_TO_IONIZING_RADIATION_6",1.94424462226539e-41,8.82881482970713e-38,1.67817787124255,-0.893615918020359,-2.85993602573355,140
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_3",3.39623836571291e-36,7.71115920935115e-33,1.56318197862453,-0.958230415913002,-2.72528578426751,62
"MATTIOLI_MGUS_VS_PCL",2.33510219842893e-29,3.53456636102192e-26,1.40995143033448,-0.842941915313995,-2.71358339443192,143
"REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS",1.00013162677468e-28,9.08319543436767e-26,1.39518713415833,-0.955545673375834,-2.63504395397073,50
"REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION",9.58004397565765e-29,9.08319543436767e-26,1.39518713415833,-0.868652484403416,-2.71461655772078,118
"REACTOME_FCGR_ACTIVATION",1.80287355909564e-27,1.36447480530889e-24,1.3575740855908,-0.946422859262026,-2.64365181420038,54
"REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING",3.17677362221661e-27,2.06081843121223e-24,1.3575740855908,-0.809326085286666,-2.65221318789092,168
"REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS",3.7046180499496e-27,2.10283382060264e-24,1.34992572002205,-0.929589287489922,-2.69380131689841,66
"REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION",5.2980604670717e-27,2.67316584233029e-24,1.34992572002205,-0.920434144664718,-2.69718617210821,70
"REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS",1.36170083891807e-26,6.18348350952695e-24,1.33449749081658,-0.907877022396651,-2.6954649320932,78
"REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION",2.47428614476792e-26,1.02143030758101e-23,1.33449749081658,-0.920604021783425,-2.69139792290293,69
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",2.88701031564188e-26,1.09249282027748e-23,1.32671609800481,-0.942567734885405,-2.63288325926484,54
"XU_CREBBP_TARGETS_DN",1.73765493383e-25,6.06976234963234e-23,1.31101476274061,-0.914302716302041,-2.6792189944552,70
"GOLDRATH_ANTIGEN_RESPONSE",3.63137137085726e-25,1.17786124250449e-22,1.30309315086572,-0.671796361277962,-2.37141745258109,395
"REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT",4.59144229981404e-25,1.38998263223037e-22,1.29512308741004,-0.934298538719236,-2.64505854602059,57
"REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION",6.96329877825775e-24,1.97627123450428e-21,1.26273988547916,-0.812586909025877,-2.61586510624995,143
"REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR",3.96431384592614e-23,1.05893818672651e-20,1.24623277191648,-0.807361675280489,-2.60789527854371,148
"REACTOME_PARASITE_INFECTION",2.70855384002277e-22,6.83307943752411e-20,1.22105375677186,-0.848294818308851,-2.59822661845928,101
"REACTOME_COMPLEMENT_CASCADE",4.56352092653752e-22,1.09068150144247e-19,1.21254456769062,-0.880181020655974,-2.62720504728191,82
"REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS",5.60238509772712e-22,1.27202153643894e-19,1.21254456769062,-0.81855782557555,-2.58747329959898,127
"REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS",2.0395986314688e-21,4.4103892311904e-19,1.19534448258848,-0.897514489379856,-2.62389537231513,69
"REACTOME_CD22_MEDIATED_BCR_REGULATION",2.19242907511209e-21,4.52537292276546e-19,1.19534448258848,-0.946224136023334,-2.57574523858797,44
"MCLACHLAN_DENTAL_CARIES_UP",4.20654465540679e-20,8.3051822957401e-18,1.16017957183021,-0.703902284564355,-2.39923152763895,260
"REACTOME_LEISHMANIA_INFECTION",4.8264853969332e-19,9.13211257811402e-17,1.12391496374483,-0.717615196339185,-2.42778082821297,228
"REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA",9.28306329290499e-18,1.68617561652326e-15,1.0864405425825,-0.915498161449204,-2.52646778286775,49
"REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL",4.76660443817209e-17,8.32505798220749e-15,1.06720998682811,-0.756033107505325,-2.4430134703938,152
"REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL",7.01683333774229e-17,1.13798000666742e-14,1.05746357275086,-0.76357671263615,-2.44276121022965,137
"SALVADOR_MARTIN_PEDIATRIC_TBD_ANTI_TNF_THERAPY_NONRESPONDER_POST_TREATMENT_DN",6.84113310358607e-17,1.13798000666742e-14,1.05746357275086,-0.965956877263984,-2.39357786874332,25
