"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_FETAL_CEREBELLUM_MICROGLIA",6.24289850319563e-26,3.70203881239501e-23,1.31888879607587,0.618951525575308,2.09908648293173,466
"DESCARTES_FETAL_CEREBRUM_MICROGLIA",1.49547284341014e-21,4.43407698071107e-19,1.20397524075264,0.633835646981866,2.12900438779968,336
"HAY_BONE_MARROW_PLASMA_CELL",1.17196224538052e-16,2.31657870503549e-14,1.04762648849882,0.76324617191352,2.33857312696607,108
"GAO_LARGE_INTESTINE_ADULT_CI_MESENCHYMAL_CELLS",3.34771478325897e-16,4.96298716618142e-14,1.03769615548758,0.605732539602589,2.03036284903697,311
"GAO_LARGE_INTESTINE_24W_C11_PANETH_LIKE_CELL",1.50998518331811e-15,1.79084242741527e-13,1.01754479730988,0.611047507964956,2.04280533278816,295
"DESCARTES_FETAL_INTESTINE_MYELOID_CELLS",2.35360377101654e-13,2.32614506035468e-11,0.932595211336209,0.648845668006112,2.10648415970466,184
"CUI_DEVELOPING_HEART_C8_MACROPHAGE",4.34372140620662e-13,3.67975256268646e-11,0.932595211336209,0.595146507043641,1.97342035465039,268
"DESCARTES_FETAL_ADRENAL_MYELOID_CELLS",8.69369327186992e-13,5.72817790024318e-11,0.921426003494898,0.67787395457034,2.14984212047,141
"DESCARTES_FETAL_PANCREAS_MYELOID_CELLS",8.32111604622833e-13,5.72817790024318e-11,0.921426003494898,0.649260318472379,2.09583929797449,175
"ZHONG_PFC_MAJOR_TYPES_MICROGLIA",1.46990412973995e-12,8.7165314893579e-11,0.910119734774459,0.545027872677641,1.84293823357894,421
"AIZARANI_LIVER_C6_KUPFFER_CELLS_2",3.29093065492604e-12,1.76404541843324e-10,0.898671232061694,0.617683487591967,2.01846214788375,211
"FAN_EMBRYONIC_CTX_BIG_GROUPS_MICROGLIA",3.56973777760521e-12,1.76404541843324e-10,0.898671232061694,0.554307810388818,1.86283160123176,360
"DESCARTES_FETAL_KIDNEY_MYELOID_CELLS",1.33035953299426e-11,6.06848617742765e-10,0.875325132024659,0.655307048451959,2.08713259109414,147
"DESCARTES_FETAL_LIVER_MYELOID_CELLS",2.30254233355252e-11,9.75291145569029e-10,0.863415391606693,0.64817245069776,2.07408204125737,158
"HU_FETAL_RETINA_MICROGLIA",1.20959275133131e-10,4.78192334359645e-09,0.826657301178302,0.536748343310614,1.805158643337,365
"DESCARTES_FETAL_HEART_MYELOID_CELLS",1.32764225573596e-10,4.92057411032139e-09,0.826657301178302,0.689742104961219,2.11996991960744,109
"AIZARANI_LIVER_C2_KUPFFER_CELLS_1",1.74823081332475e-10,6.0982404253034e-09,0.826657301178302,0.611133886140214,1.99113002484509,188
"DESCARTES_FETAL_MUSCLE_MYELOID_CELLS",5.35705271932622e-10,1.76485125697803e-08,0.801215574617779,0.683107991640989,2.1008746581985,110
"DESCARTES_FETAL_EYE_MICROGLIA",6.65391042263208e-10,2.07672046348464e-08,0.801215574617779,0.649426928943544,2.03776171410757,132
"FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL",9.9971569031992e-10,2.96415702179856e-08,0.788186810800237,-0.558478657679897,-2.27223952246599,132
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MACROPHAGES",1.30013457575084e-09,3.67133239723928e-08,0.788186810800237,0.725672683487499,2.13444767902126,78
"DESCARTES_FETAL_THYMUS_ANTIGEN_PRESENTING_CELLS",2.9428552316318e-09,7.93233251071663e-08,0.774939030136436,0.62046325448633,1.98605628829137,157
"DESCARTES_FETAL_SPLEEN_LYMPHOID_CELLS",7.92968473161265e-09,2.04447958515057e-07,0.747739663149885,0.687802578134656,2.058745476549,91
"BUSSLINGER_DUODENAL_DIFFERENTIATING_STEM_CELLS",9.69743955772827e-09,2.39607569072203e-07,0.747739663149885,-0.41020826614606,-1.80732012984346,291
"DESCARTES_FETAL_PLACENTA_MYELOID_CELLS",1.3690420716679e-08,3.24736779399627e-07,0.747739663149885,0.639476753521521,1.98683988321364,121
"RUBENSTEIN_SKELETAL_MUSCLE_SATELLITE_CELLS",1.71119642802433e-08,3.9028441608401e-07,0.73376198835648,-0.395210945959342,-1.7542574665069,299
"DESCARTES_FETAL_PANCREAS_LYMPHOID_CELLS",3.5240699823881e-08,7.73990185020793e-07,0.719512826338911,0.662561924833455,2.00540579689398,100
"DESCARTES_FETAL_LUNG_MYELOID_CELLS",7.82080288849933e-08,1.65633432602861e-06,0.704975715167238,0.601500441570554,1.89419047434135,135
"DESCARTES_FETAL_LUNG_LYMPHOID_CELLS",1.1285394714018e-07,2.30766864324575e-06,0.704975715167238,0.63328935248393,1.9464584922637,109
"DESCARTES_FETAL_PLACENTA_LYMPHOID_CELLS",1.27977209942034e-07,2.52968284985421e-06,0.690132458796796,0.616155736608352,1.90190282313413,115
"DESCARTES_FETAL_ADRENAL_LYMPHOID_CELLS",1.91908160431191e-07,3.67101739147408e-06,0.690132458796796,0.602176373838743,1.88381920989968,129
"DESCARTES_MAIN_FETAL_LYMPHOID_CELLS",4.31273791359994e-07,7.99204244613989e-06,0.674962860011025,0.627426808609924,1.92962913362564,110
"BUSSLINGER_DUODENAL_TRANSIT_AMPLIFYING_CELLS",7.14443760595505e-07,1.2838337879792e-05,0.659444398037935,-0.438821278306222,-1.85859730439326,189
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PLASMA_CELLS",1.12420771009806e-06,1.96075050614161e-05,0.643551836150722,0.844926138854576,2.05424667430967,22
"MANNO_MIDBRAIN_NEUROTYPES_BASAL",1.26453309921119e-06,2.14248036523496e-05,0.643551836150722,-0.577560325828873,-2.19446350498592,77
"DESCARTES_MAIN_FETAL_MICROGLIA",1.3985486514211e-06,2.30372041747976e-05,0.643551836150722,0.589255167538559,1.83549271725623,122
"AIZARANI_LIVER_C25_KUPFFER_CELLS_4",1.66692836004487e-06,2.6715905878557e-05,0.643551836150722,0.554060997581508,1.7821108396821,165
"FAN_OVARY_CL1_GPRC5A_TNFRS12A_HIGH_SELECTABLE_FOLLICLE_STROMAL_CELL",1.75545734564107e-06,2.73943738411883e-05,0.643551836150722,-0.337937450647373,-1.56127001147273,376
"DESCARTES_FETAL_STOMACH_CILIATED_EPITHELIAL_CELLS",2.03251042375413e-06,3.0904581571441e-05,0.627256739718528,0.509144631361097,1.68756828948533,264
"TRAVAGLINI_LUNG_CAPILLARY_INTERMEDIATE_2_CELL",2.65749265434476e-06,3.9397328600661e-05,0.627256739718528,-0.335871504963931,-1.56762258517317,381
"CUI_DEVELOPING_HEART_C2_CARDIOMYOCYTE",4.17502907003773e-06,6.03851765495701e-05,0.610526878385931,-0.535706344146763,-2.07087302572461,86
"DESCARTES_FETAL_HEART_LYMPHOID_CELLS",4.58883315674743e-06,6.32832107430518e-05,0.610526878385931,0.635164051478822,1.88708307770373,83
"DESCARTES_FETAL_LIVER_LYMPHOID_CELLS",4.49706052972755e-06,6.32832107430518e-05,0.610526878385931,0.630868287457916,1.88318974750513,86
"DESCARTES_FETAL_KIDNEY_LYMPHOID_CELLS",6.29410720662661e-06,8.48273993983996e-05,0.610526878385931,0.559162783824856,1.78052861278,144
"DESCARTES_FETAL_INTESTINE_LYMPHOID_CELLS",7.90938251058384e-06,0.000101962257147309,0.593325476396405,0.568626201442174,1.77123478772019,122
"TRAVAGLINI_LUNG_MACROPHAGE_CELL",7.83237676269562e-06,0.000101962257147309,0.593325476396405,0.524050036226875,1.70978111426734,191
"FAN_OVARY_CL10_PUTATIVE_EARLY_ATRESIA_GRANULOSA_CELL",8.99274640640197e-06,0.000113461672744604,0.593325476396405,-0.371110164886595,-1.6158959875575,263
"DESCARTES_FETAL_SPLEEN_MYELOID_CELLS",9.22383003717769e-06,0.000113952733584299,0.593325476396405,0.598760533644839,1.82185642718298,104
"DESCARTES_FETAL_EYE_SKELETAL_MUSCLE_CELLS",2.5343387097352e-05,0.000306706705076117,0.575610261071129,-0.449331319000451,-1.8461652977044,126
"DESCARTES_FETAL_PANCREAS_ERYTHROBLASTS",3.36032041432876e-05,0.000398534001139391,0.557332238758646,-0.483821725434931,-1.87996163190242,95
"HAY_BONE_MARROW_DENDRITIC_CELL",3.56381343835113e-05,0.000414380660576906,0.557332238758646,0.518369104694312,1.67411386789925,169
"DESCARTES_FETAL_STOMACH_MYELOID_CELLS",4.61351194483536e-05,0.00052611780447834,0.557332238758646,0.638593276088111,1.83095169892626,67
"DESCARTES_MAIN_FETAL_ANTIGEN_PRESENTING_CELLS",5.61164963639843e-05,0.000627869478185711,0.557332238758646,0.600251972876004,1.78972793158523,85
"DESCARTES_FETAL_SPLEEN_AFP_ALB_POSITIVE_CELLS",6.03845353271295e-05,0.000663111656462736,0.557332238758646,-0.429335484831548,-1.75563024219444,128
"DESCARTES_FETAL_LUNG_CILIATED_EPITHELIAL_CELLS",6.7200527743001e-05,0.000724543871847265,0.538434096309916,0.449169005719329,1.51298091358007,374
"TRAVAGLINI_LUNG_B_CELL",7.05749433615327e-05,0.000747338239524801,0.538434096309916,0.534370246770413,1.70344487947728,148
"MENON_FETAL_KIDNEY_1_EMBRYONIC_RED_BLOOD_CELLS",9.22037527758791e-05,0.000959242550808707,0.538434096309916,-0.467446902724878,-1.83561830804703,100
"TRAVAGLINI_LUNG_IGSF21_DENDRITIC_CELL",0.000109762715508735,0.00112222914304621,0.538434096309916,0.680980903403971,1.8463440600934,42
"BUSSLINGER_GASTRIC_PPP1R1B_POSITIVE_CELLS",0.000125182208195886,0.00125818727898577,0.518848077743792,-0.436248998317066,-1.77312660077853,117
"CUI_DEVELOPING_HEART_C7_MAST_CELL",0.000132411328111802,0.00130866529283831,0.518848077743792,0.523963475508778,1.66880739168106,147
"TRAVAGLINI_LUNG_PLASMACYTOID_DENDRITIC_CELL",0.000140047506203601,0.0013614454291596,0.518848077743792,0.560938767424441,1.70677564946941,104
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MONOCYTES",0.000145964812016337,0.00139608279880142,0.518848077743792,0.702333972576742,1.8561195243149,37
"AIZARANI_LIVER_C12_NK_NKT_CELLS_4",0.000164084137634357,0.00152034208776833,0.518848077743792,-0.614813476709207,-2.11399864660924,43
"DESCARTES_MAIN_FETAL_MYELOID_CELLS",0.000163073202541429,0.00152034208776833,0.518848077743792,0.592546997643017,1.74162295039122,76
"DESCARTES_FETAL_PLACENTA_AFP_ALB_POSITIVE_CELLS",0.00022011862565579,0.00200815915405974,0.518848077743792,-0.448796945585361,-1.77403381022467,102
"FAN_OVARY_CL17_PUTATIVE_APOPTOTIC_SMOOTH_MUSCLE_CELL",0.000235755463363997,0.00211822711780076,0.518848077743792,-0.349204588979221,-1.49772748584008,223
"BUSSLINGER_DUODENAL_STEM_CELLS",0.00026093197002054,0.00230944266003254,0.49849310876659,-0.322022184212682,-1.4280010600444,294
"DESCARTES_FETAL_PLACENTA_VASCULAR_ENDOTHELIAL_CELLS",0.000294566501395134,0.00253156428010601,0.49849310876659,-0.463619593166485,-1.78230111042751,84
"GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR",0.000293353828685562,0.00253156428010601,0.49849310876659,0.554580766475418,1.6684623261299,95
"FAN_EMBRYONIC_CTX_MICROGLIA_3",0.000351630776218495,0.00297881500425096,0.49849310876659,0.760627818816083,1.81487528763176,20
"TRAVAGLINI_LUNG_NONCLASSICAL_MONOCYTE_CELL",0.000372416260712472,0.00311046257186614,0.49849310876659,0.497085834675824,1.60441224128034,173
"LAKE_ADULT_KIDNEY_C22_ENDOTHELIAL_CELLS_GLOMERULAR_CAPILLARIES",0.000452266474181966,0.00372491693319314,0.49849310876659,-0.397801447328176,-1.6209778415242,133
"BUSSLINGER_ESOPHAGEAL_DENDRITIC_CELLS",0.000469139370567514,0.003759454685764,0.49849310876659,0.472013954224485,1.53827409701037,207
"HAY_BONE_MARROW_FOLLICULAR_B_CELL",0.000465930097860694,0.003759454685764,0.49849310876659,0.518195405105438,1.61010573578216,120
