"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_FETAL_CEREBELLUM_MICROGLIA",1.2793162183857e-18,7.59913833721104e-16,1.11466447751729,-0.605927306966269,-1.91634710751105,466
"HAY_BONE_MARROW_PLASMA_CELL",1.19126554865901e-17,3.53805867951725e-15,1.0864405425825,-0.800757158538897,-2.33943832648732,108
"DESCARTES_FETAL_CEREBRUM_MICROGLIA",2.53546647435358e-14,5.02022361922009e-12,0.97599468306432,-0.611022242371455,-1.92336374611839,336
"ZHONG_PFC_MAJOR_TYPES_MICROGLIA",1.09243080179963e-12,1.62225974067245e-10,0.910119734774459,-0.572455929101518,-1.81147294582495,421
"FAN_EMBRYONIC_CTX_BIG_GROUPS_MICROGLIA",2.3520971560029e-12,2.79429142133144e-10,0.898671232061694,-0.586205147037576,-1.85098135851754,360
"DESCARTES_FETAL_STOMACH_CILIATED_EPITHELIAL_CELLS",7.33479574118251e-12,6.22409810037488e-10,0.875325132024659,-0.615657037886853,-1.9202203450495,264
"GAO_LARGE_INTESTINE_24W_C11_PANETH_LIKE_CELL",6.30980019147314e-12,6.22409810037488e-10,0.887074988399873,-0.602464004964538,-1.89243686207858,295
"HU_FETAL_RETINA_MICROGLIA",1.09511653875484e-10,8.13124030025468e-09,0.839088935621274,-0.570474438551924,-1.80335305697828,365
"AIZARANI_LIVER_C6_KUPFFER_CELLS_2",3.95020977694037e-10,2.60713845278065e-08,0.814035837847908,-0.622861877718594,-1.92185944904237,211
"DESCARTES_FETAL_ADRENAL_MYELOID_CELLS",1.13869099205082e-09,6.76382449278185e-08,0.788186810800237,-0.665389800351151,-1.98839727575897,141
"DESCARTES_MAIN_FETAL_CILIATED_EPITHELIAL_CELLS",3.23598601032353e-09,1.70063863576104e-07,0.774939030136436,-0.522715355622383,-1.65414980254818,491
"GAO_LARGE_INTESTINE_ADULT_CI_MESENCHYMAL_CELLS",3.43563360759806e-09,1.70063863576104e-07,0.774939030136436,-0.569467707148226,-1.78816931086841,311
"CUI_DEVELOPING_HEART_C8_MACROPHAGE",6.37330630683874e-09,2.91211072789401e-07,0.761460801445585,-0.581910430494815,-1.81504211737643,268
"AIZARANI_LIVER_C2_KUPFFER_CELLS_1",1.01681679369664e-08,4.3142083961129e-07,0.747739663149885,-0.61433473816322,-1.89001829105012,188
"DESCARTES_FETAL_LIVER_MYELOID_CELLS",2.11705469176657e-08,8.38353657939561e-07,0.73376198835648,-0.630631250046903,-1.90732440034798,158
"DESCARTES_FETAL_MUSCLE_MYELOID_CELLS",5.04577391877509e-08,1.87324356734525e-06,0.719512826338911,-0.668593560970687,-1.95405825317587,110
"DESCARTES_FETAL_PANCREAS_MYELOID_CELLS",6.61640187820362e-08,2.31184865626644e-06,0.704975715167238,-0.616017925830647,-1.87898221965469,175
"DESCARTES_FETAL_LUNG_CILIATED_EPITHELIAL_CELLS",1.45688031347876e-07,4.80770503447991e-06,0.690132458796796,-0.523147661637403,-1.65205555576738,374
"DESCARTES_FETAL_HEART_MYELOID_CELLS",1.54289580449731e-07,4.82357951511265e-06,0.690132458796796,-0.664639647971718,-1.94134034486855,109
"GAO_ESOPHAGUS_25W_C1_CILIATED_EPITHELIAL_CELLS",1.64332231854112e-07,4.88066728606713e-06,0.690132458796796,-0.51463152011777,-1.62622978914201,395
"TRAVAGLINI_LUNG_MACROPHAGE_CELL",2.16700846352401e-07,6.12953822539648e-06,0.690132458796796,-0.596975565598348,-1.83655061186012,191
"DESCARTES_FETAL_EYE_MICROGLIA",5.52145037392784e-07,1.49079160096052e-05,0.659444398037935,-0.62801810883751,-1.8647251165333,132
"DESCARTES_FETAL_INTESTINE_MYELOID_CELLS",7.34724360241061e-07,1.89750552166605e-05,0.659444398037935,-0.588046265100328,-1.80798525132286,184
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PLASMA_CELLS",8.761216589305e-07,2.16840110585299e-05,0.659444398037935,-0.863834375241347,-1.99838774780121,22
"DESCARTES_FETAL_KIDNEY_MYELOID_CELLS",9.73291638777125e-07,2.31254093373445e-05,0.643551836150722,-0.612218326806258,-1.83879647467397,147
"DESCARTES_FETAL_THYMUS_ANTIGEN_PRESENTING_CELLS",1.63969389203214e-06,3.74606989179651e-05,0.643551836150722,-0.603851407082007,-1.82352453289721,157
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MACROPHAGES",3.60394040197273e-06,7.92866888434001e-05,0.627256739718528,-0.686499952910507,-1.93889897552006,78
"CUI_DEVELOPING_HEART_C7_MAST_CELL",4.30614939251344e-06,9.1351883541178e-05,0.610526878385931,-0.596837525515529,-1.79260026990076,147
"DESCARTES_FETAL_PANCREAS_ERYTHROBLASTS",7.87974929411501e-06,0.000161399002782908,0.593325476396405,0.531847976593981,2.00162561513362,95
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_RESPIRATORY_CILIATED_CELLS",2.33450845229585e-05,0.000462232673554578,0.575610261071129,-0.578825727544734,-1.72971617416102,141
"FAN_OVARY_CL0_XBP1_SELK_HIGH_STROMAL_CELL",2.72995708186292e-05,0.000523095002137604,0.575610261071129,0.448877770624082,1.77433276424898,132
"DESCARTES_MAIN_FETAL_MICROGLIA",2.87705319381359e-05,0.000534052999101647,0.575610261071129,-0.607556922013975,-1.78241617010647,122
"DESCARTES_FETAL_PLACENTA_MYELOID_CELLS",5.12193062493733e-05,0.000894831409180228,0.557332238758646,-0.593324802325002,-1.7356068503096,121
"HAY_BONE_MARROW_DENDRITIC_CELL",5.01308405836508e-05,0.000894831409180228,0.557332238758646,-0.55380976390338,-1.68643521543847,169
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MAST_CELLS",6.35588378927563e-05,0.00107868427737992,0.538434096309916,-0.656647043246907,-1.83843511903157,71
"TRAVAGLINI_LUNG_IGSF21_DENDRITIC_CELL",7.54237932431666e-05,0.00124449258851225,0.538434096309916,-0.714958118674794,-1.85505354895172,42
"GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR",9.46359493891706e-05,0.00151929064695047,0.538434096309916,-0.615762163688194,-1.77831270368583,95
"DESCARTES_FETAL_LUNG_MYELOID_CELLS",0.000121957441618913,0.00190638737688512,0.538434096309916,-0.565389272482417,-1.68657574221728,135
"DESCARTES_FETAL_HEART_SCHWANN_CELLS",0.000201447166092769,0.0030681952989514,0.518848077743792,-0.692586701779932,-1.80502672487717,44
"FAN_OVARY_CL13_MONOCYTE_MACROPHAGE",0.000213267645104701,0.00316702452980481,0.518848077743792,-0.454717371064994,-1.43882619776471,439
