"pathway","pval","padj","log2err","ES","NES","size"
"GOCC_IMMUNOGLOBULIN_COMPLEX",1e-50,1.968e-47,NA,-0.961386313723971,-2.97371168194932,106
"GOCC_IMMUNOGLOBULIN_COMPLEX_CIRCULATING",1e-50,1.968e-47,NA,-0.975148674639539,-2.82079939161064,68
"GOMF_ANTIGEN_BINDING",1e-50,1.968e-47,NA,-0.932351974549399,-2.95944555511655,137
"GOMF_IMMUNOGLOBULIN_RECEPTOR_BINDING",1e-50,1.968e-47,NA,-0.976308883669304,-2.83521689326285,71
"GOBP_ADAPTIVE_IMMUNE_RESPONSE",3.62726029784766e-49,5.71075861293135e-46,1.82591885766985,-0.745867847055193,-2.69154595875855,468
"GOBP_MEMBRANE_INVAGINATION",6.08080192809967e-42,7.97801212966677e-39,1.68433634284213,-0.902525886699868,-2.86328659086939,130
"GOBP_PHAGOCYTOSIS_RECOGNITION",2.97028486064575e-41,3.34029748900048e-38,1.67199671627594,-0.942514780773388,-2.8185060338995,86
"GOBP_PHAGOCYTOSIS",3.08789513697554e-38,3.03848881478393e-35,1.60887959037681,-0.791929936433932,-2.721992779081,274
"GOBP_POSITIVE_REGULATION_OF_B_CELL_ACTIVATION",6.31767568095011e-37,5.52586032893769e-34,1.5829282179456,-0.88396103509402,-2.8125448839619,135
"GOBP_B_CELL_MEDIATED_IMMUNITY",9.27074110819397e-37,7.29792740037029e-34,1.57637362160047,-0.838259974835855,-2.77502636146119,185
"GOBP_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN",3.18061576929727e-36,2.27616430326437e-33,1.56318197862453,-0.910144851605609,-2.8034963798047,104
"GOBP_REGULATION_OF_B_CELL_ACTIVATION",7.92104868718449e-35,5.19620793879302e-32,1.53645895003215,-0.832143770966149,-2.74324968127396,182
"GOBP_CELL_RECOGNITION",6.71860401963696e-34,4.06837314173709e-31,1.51610760180865,-0.840627443970182,-2.76192058087981,173
"GOBP_B_CELL_RECEPTOR_SIGNALING_PATHWAY",1.50504949454352e-33,8.46267830074756e-31,1.50926283727233,-0.889475951411791,-2.78760989953772,120
"GOBP_COMPLEMENT_ACTIVATION",1.55552394124957e-32,8.16338964367776e-30,1.48156758833633,-0.898134522845318,-2.78399031061105,108
"GOBP_HUMORAL_IMMUNE_RESPONSE",2.64182392222784e-32,1.2997773697361e-29,1.47456250139425,-0.800624954194749,-2.68417324267104,215
"GOBP_ACTIVATION_OF_IMMUNE_RESPONSE",1.80687403852215e-31,8.36688966543905e-29,1.46045153084133,-0.73267782384313,-2.55183339844605,333
"GOBP_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY",1.03144977446129e-30,4.51087368031072e-28,1.43902565267782,-0.796193494320368,-2.67638984659001,217
"GOBP_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS",1.54286670669879e-30,6.39234037638571e-28,1.43902565267782,-0.734629595461744,-2.54940447341084,317
"GOBP_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE",3.12865646787528e-30,1.23143918575571e-27,1.43181244608859,-0.66407725659997,-2.4014610706324,498
"GOBP_B_CELL_ACTIVATION",4.4187290465961e-30,1.65639214546688e-27,1.42456271623384,-0.746400420716043,-2.57295205529003,289
"GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY",1.14185206952978e-29,4.08575431424474e-27,1.41727590263607,-0.745988475264944,-2.57269542386714,288
"GOBP_DEFENSE_RESPONSE_TO_BACTERIUM",2.16054734723137e-29,7.39470813800231e-27,1.40995143033448,-0.771283002094477,-2.61075021976734,240
"GOBP_IMMUNE_RESPONSE_REGULATING_SIGNALING_PATHWAY",2.08515629122308e-28,6.83931263521172e-26,1.38026491759359,-0.678039144018429,-2.43421421269964,437
"GOBP_POSITIVE_REGULATION_OF_CELL_ACTIVATION",5.37848076851862e-27,1.69357602439114e-24,1.34992572002205,-0.685506999343951,-2.43562083283395,391
"GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE",1.69949758138998e-25,5.14555575411613e-23,1.31101476274061,-0.683864733843337,-2.40544706171891,372
