"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_FETAL_ADRENAL_LYMPHOID_CELLS",6.87597221380939e-25,4.0980794394304e-22,1.29512308741004,0.748075155650465,2.82899008522062,129
"DESCARTES_FETAL_LUNG_LYMPHOID_CELLS",5.74398163648156e-23,1.7117065276715e-20,1.23789667319529,0.766534769961743,2.82179974377453,109
"DESCARTES_FETAL_HEART_LYMPHOID_CELLS",2.25209046827564e-21,4.455100999666e-19,1.19534448258848,0.789140207983591,2.74522417911018,83
"DESCARTES_FETAL_INTESTINE_LYMPHOID_CELLS",3.20862304798297e-21,4.455100999666e-19,1.19534448258848,0.732155945421195,2.74528630441035,122
"DESCARTES_FETAL_KIDNEY_LYMPHOID_CELLS",3.73750083864598e-21,4.455100999666e-19,1.18665095279281,0.704423061241592,2.71646717737412,144
"DESCARTES_FETAL_PANCREAS_LYMPHOID_CELLS",7.79838292379149e-20,7.74639370429955e-18,1.15122052214226,0.755712220502175,2.73946908954673,100
"DESCARTES_FETAL_LIVER_LYMPHOID_CELLS",2.49022980333368e-19,2.12025280398125e-17,1.13308993200902,0.776178811308054,2.71695572325844,86
"DESCARTES_FETAL_SPLEEN_LYMPHOID_CELLS",1.34297678131114e-17,1.0005177020768e-15,1.0864405425825,0.75177291257999,2.66878415035147,91
"DESCARTES_MAIN_FETAL_LYMPHOID_CELLS",2.81490360630968e-15,1.86409172151175e-13,1.00731795687447,0.686122877023806,2.5342493546566,110
"DESCARTES_FETAL_PLACENTA_LYMPHOID_CELLS",3.31815735374394e-15,1.97762178283139e-13,1.00731795687447,0.682508757564177,2.54647285349009,115
"DESCARTES_FETAL_STOMACH_LYMPHOID_CELLS",9.54032271446937e-15,5.16912030711249e-13,0.986546283587582,0.752349140350631,2.58603525244372,75
"DESCARTES_FETAL_CEREBELLUM_MICROGLIA",1.3507171618672e-14,6.70856190394045e-13,0.986546283587582,0.471205571212706,2.05150979302939,466
"FAN_OVARY_CL1_GPRC5A_TNFRS12A_HIGH_SELECTABLE_FOLLICLE_STROMAL_CELL",9.03793004055167e-14,4.14354331089907e-12,0.954541630725724,-0.491376241277437,-2.13859036651804,376
"GAO_LARGE_INTESTINE_ADULT_CI_MESENCHYMAL_CELLS",4.01736206610244e-13,1.71024842242647e-11,0.932595211336209,0.501809346027391,2.09987224191189,311
"TRAVAGLINI_LUNG_B_CELL",4.73814542160604e-13,1.8826231141848e-11,0.921426003494898,0.611530434783614,2.35194813539294,148
"DESCARTES_FETAL_CEREBRUM_MICROGLIA",7.03007158261308e-13,2.61870166452337e-11,0.921426003494898,0.497190445635714,2.09481247956409,336
"FAN_OVARY_CL17_PUTATIVE_APOPTOTIC_SMOOTH_MUSCLE_CELL",2.26022051313624e-12,7.92406721076001e-11,0.898671232061694,-0.553211431316353,-2.2701629119236,223
"AIZARANI_LIVER_C1_NK_NKT_CELLS_1",4.6122861032769e-12,1.52717917641835e-10,0.887074988399873,0.601152159993713,2.31914906243538,147
"AIZARANI_LIVER_C34_MHC_II_POS_B_CELLS",1.54841425617243e-11,4.85713103515143e-10,0.863415391606693,0.623117594975074,2.33643694382361,122
