"pathway","pval","padj","log2err","ES","NES","size"
"RASHI_RESPONSE_TO_IONIZING_RADIATION_6",3.14993111044747e-28,8.15918091391884e-25,1.38026491759359,0.804621639442793,2.57245580803203,140
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_3",3.59356129219064e-28,8.15918091391884e-25,1.38026491759359,0.917374753849088,2.65949311241224,62
"REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION",8.33520240207596e-27,1.26167180359423e-23,1.34223377296446,0.821367682908968,2.57491646125168,118
"POOLA_INVASIVE_BREAST_CANCER_UP",5.82944845189205e-24,6.61788135501045e-21,1.27091304449619,0.68724445972565,2.28615690544445,262
"REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS",2.59342284735479e-23,2.35534662996762e-20,1.25451347943706,0.917362854154707,2.56723623797777,50
"REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR",3.75043330382277e-23,2.83845293877653e-20,1.24623277191648,0.768578641467119,2.45857837429159,148
"MCLACHLAN_DENTAL_CARIES_UP",7.48765504842867e-23,4.33586796154981e-20,1.23789667319529,0.683369347599207,2.27526095185816,260
"REACTOME_CD22_MEDIATED_BCR_REGULATION",8.59344013520111e-23,4.33586796154981e-20,1.23789667319529,0.928659711164967,2.553229091234,44
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",8.31169085145525e-23,4.33586796154981e-20,1.23789667319529,0.905241613009541,2.55513413937088,54
"REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS",1.09860328852434e-22,4.98875753318904e-20,1.22950405660873,0.880264149448752,2.57406262278274,66
"REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING",2.61944347915966e-22,1.08135389444218e-19,1.22105375677186,0.742373218400216,2.40784152737798,168
"REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT",4.16760104320698e-22,1.57708969476691e-19,1.22105375677186,0.894919836410326,2.55014668536896,57
"REACTOME_PARASITE_INFECTION",5.33857132527982e-22,1.86480402985351e-19,1.21254456769062,0.813445774923811,2.49540348310134,101
"REACTOME_FCGR_ACTIVATION",2.63365581555359e-21,8.5424507560206e-19,1.19534448258848,0.895225782447473,2.52686346529282,54
