"pathway","pval","padj","log2err","ES","NES","size"
"GOCC_IMMUNOGLOBULIN_COMPLEX",1e-50,7.86e-47,NA,-0.940110092939716,-2.75339591019141,106
"GOMF_ANTIGEN_BINDING",2.53598261669373e-42,9.96641168360634e-39,1.69658622309628,-0.886796150673088,-2.66509739757661,137
"GOBP_ADAPTIVE_IMMUNE_RESPONSE",4.43581611092487e-40,1.16218382106232e-36,1.64704014100292,-0.711788521811395,-2.25734753817121,468
"GOMF_IMMUNOGLOBULIN_RECEPTOR_BINDING",1.07939925821249e-34,2.12101954238753e-31,1.52970525162309,-0.938183581908449,-2.61588746808582,71
"GOCC_IMMUNOGLOBULIN_COMPLEX_CIRCULATING",5.86046872735956e-34,9.21265683940923e-31,1.51610760180865,-0.940099274672334,-2.61598602958082,68
"GOBP_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN",8.32007935661463e-32,1.08993039571652e-28,1.46752397671296,-0.885610238200778,-2.58699174401644,104
"GOBP_COMPLEMENT_ACTIVATION",7.79188884476341e-31,8.74917804569149e-28,1.44620288250144,-0.878130341182414,-2.58437505895545,108
"GOBP_B_CELL_MEDIATED_IMMUNITY",3.45484812127881e-30,3.39438827915643e-27,1.42456271623384,-0.802814009465337,-2.44481636288363,185
"GOBP_MEMBRANE_INVAGINATION",5.00339629950181e-30,4.36963276823158e-27,1.42456271623384,-0.847723579362977,-2.53897639883116,130
"GOBP_PHAGOCYTOSIS_RECOGNITION",9.20900525076091e-30,7.23827812709808e-27,1.41727590263607,-0.901423528120215,-2.57156799781914,86
"GOBP_HUMORAL_IMMUNE_RESPONSE",2.16620898345658e-29,1.54785478272443e-26,1.40995143033448,-0.775731475902656,-2.38307085889911,215
"GOBP_POSITIVE_REGULATION_OF_B_CELL_ACTIVATION",8.00751521835443e-29,5.24492246802215e-26,1.39518713415833,-0.836257709100207,-2.50856873130103,135
"GOBP_PHAGOCYTOSIS",1.03735094640909e-27,6.27198341444266e-25,1.36517960216169,-0.730493891354179,-2.27148995175518,274
"GOBP_B_CELL_ACTIVATION",1.64197197237409e-27,8.60393313524022e-25,1.3575740855908,-0.718117328021209,-2.24151153966565,289
"GOBP_B_CELL_RECEPTOR_SIGNALING_PATHWAY",1.58812894216579e-27,8.60393313524022e-25,1.36517960216169,-0.84934023854576,-2.52613362723081,120
"GOBP_ACTIVATION_OF_IMMUNE_RESPONSE",4.80606233964452e-27,2.36097812435037e-24,1.34992572002205,-0.701427813123453,-2.20175458641231,333
"GOBP_REGULATION_OF_B_CELL_ACTIVATION",1.47041728809994e-26,6.79851757909738e-24,1.33449749081658,-0.780052081784148,-2.37357289642981,182
"GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE",1.61460874350973e-26,7.05045817999248e-24,1.33449749081658,-0.683738039093293,-2.1613798653142,372
"GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY",4.48199859169738e-26,1.85413204898639e-23,1.32671609800481,-0.715895553411602,-2.23484949655395,288
"GOBP_CELL_RECOGNITION",5.4766566849081e-26,2.15232607716888e-23,1.31888879607587,-0.786502879665371,-2.3872604996373,173
"GOBP_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY",7.46245889572926e-26,2.79309175811581e-23,1.31888879607587,-0.751949114686154,-2.30873055658566,217
"GOBP_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS",1.8044555752546e-24,6.44682764613689e-22,1.27903397725049,-0.693619465992622,-2.1761753478364,317
"GOBP_IMMUNE_RESPONSE_REGULATING_SIGNALING_PATHWAY",1.48073709159893e-23,5.06025806085549e-21,1.25451347943706,-0.647565406159944,-2.05145171547059,437
"GOBP_LYMPHOCYTE_MEDIATED_IMMUNITY",5.77525789070412e-23,1.8913969592056e-20,1.23789667319529,-0.69226171946449,-2.16526596866359,301
"GOBP_POSITIVE_REGULATION_OF_CELL_ACTIVATION",2.42120103623638e-22,7.61225605792717e-20,1.22105375677186,-0.656505427623895,-2.07685153902512,391
"GOBP_DEFENSE_RESPONSE_TO_BACTERIUM",4.64879329924894e-22,1.40536597431141e-19,1.21254456769062,-0.716681631851321,-2.21031528267912,240
"GOBP_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE",1.07953929141728e-21,3.14265882612587e-19,1.20397524075264,-0.61710999257156,-1.96048780051075,498
"GOBP_LEUKOCYTE_MEDIATED_IMMUNITY",3.27231847382833e-21,9.18586543010382e-19,1.19534448258848,-0.647120991508881,-2.04671841434571,386
"GOBP_REGULATION_OF_LYMPHOCYTE_ACTIVATION",7.68213994811938e-20,2.08212482731787e-17,1.15122052214226,-0.614759952561783,-1.95029903468568,474
"GOBP_IMMUNOGLOBULIN_PRODUCTION",3.43962553005932e-18,9.01181888875543e-16,1.10533657731401,-0.768786710306394,-2.30617222601091,135
"GOCC_BLOOD_MICROPARTICLE",1.39702114332979e-12,3.5421245763136e-10,0.910119734774459,-0.72825687844548,-2.16768989206389,117
"GOCC_RIBOSOMAL_SUBUNIT",3.27286533920107e-11,8.03897548941263e-09,0.851339057116899,0.540726613715465,2.16281820662197,169
"GOBP_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE",6.75275337607168e-11,1.60838307684616e-08,0.839088935621274,-0.619773608224452,-1.90493064126534,218
"GOCC_EXTERNAL_ENCAPSULATING_STRUCTURE",6.34318326136515e-10,1.42449772669515e-07,0.801215574617779,-0.54318541586233,-1.72096873589675,443
"GOCC_RIBOSOME",6.2356905572443e-10,1.42449772669515e-07,0.801215574617779,0.49469379539234,2.02547663994445,198
"GOMF_STRUCTURAL_CONSTITUENT_OF_RIBOSOME",7.38666897522586e-10,1.61275605959098e-07,0.801215574617779,0.534733940737654,2.1348329847583,152
"GOCC_CYTOSOLIC_RIBOSOME",1.22938328546722e-09,2.61160881723577e-07,0.788186810800237,0.620921040590329,2.35494223763881,93
"GOCC_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX",1.4822640603064e-09,3.06594618789693e-07,0.788186810800237,-0.561503847852812,-1.76764677472751,343
"GOBP_RNA_SPLICING_VIA_TRANSESTERIFICATION_REACTIONS",4.5852673890399e-09,9.2410773532958e-07,0.761460801445585,0.42660302082515,1.81353964198217,271
"GOMF_WIDE_PORE_CHANNEL_ACTIVITY",9.94196778668839e-09,1.95359667008427e-06,0.747739663149885,0.874682223835832,2.37640510445824,20
"GOCC_SECRETORY_GRANULE_MEMBRANE",8.36970679091437e-08,1.60453403357529e-05,0.704975715167238,-0.556255244883089,-1.73426213507569,282
"GOBP_CYTOPLASMIC_TRANSLATION",3.91713086712929e-07,7.33063062277053e-05,0.674962860011025,0.488224609769758,1.95872184601851,141
"GOBP_RRNA_METABOLIC_PROCESS",1.14764598703062e-06,0.000209779010652573,0.643551836150722,0.395033126479646,1.66477092084192,252
"GOCC_CYTOSOLIC_LARGE_RIBOSOMAL_SUBUNIT",1.49843461914088e-06,0.000267674911510167,0.643551836150722,0.671455786113584,2.26908311120717,52
"GOBP_ACUTE_INFLAMMATORY_RESPONSE",2.17425370785666e-06,0.000379769647638964,0.627256739718528,-0.653462189099311,-1.87831316209374,91
"GOCC_SPLICEOSOMAL_COMPLEX",3.32294921179935e-06,0.000567790887059628,0.627256739718528,0.441331933296687,1.82005423197448,184
"GOBP_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",4.14419250759903e-06,0.000693050066164434,0.610526878385931,-0.709453202609213,-1.93893553621758,60
"GOCC_LARGE_RIBOSOMAL_SUBUNIT",4.58644273620476e-06,0.00075102999805353,0.610526878385931,0.522023377984729,1.99713548477631,106
"GOBP_NCRNA_PROCESSING",4.93370629540842e-06,0.000791406764936942,0.610526878385931,0.357091016169753,1.57213946767669,362
"GOBP_RIBOSOME_BIOGENESIS",6.75920908519254e-06,0.00106254766819227,0.610526878385931,0.365978086381136,1.53027179866085,288
"GOBP_ACUTE_PHASE_RESPONSE",8.61548647959477e-06,0.00132779850450225,0.593325476396405,-0.769972027668967,-1.95960437830936,36
"GOCC_FICOLIN_1_RICH_GRANULE_MEMBRANE",1.62458479772332e-05,0.00245562240578949,0.575610261071129,-0.69627856615082,-1.89469888635444,57
"GOCC_SMALL_RIBOSOMAL_SUBUNIT",1.83814170749343e-05,0.00272599883413176,0.575610261071129,0.564392195761973,1.94983671365209,66
"GOBP_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS",2.53583423403714e-05,0.00369104760732073,0.575610261071129,-0.824264115567001,-1.90024458224588,22
"GOBP_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION",2.81842473950666e-05,0.00402778517318588,0.575610261071129,-0.509197253237075,-1.58379059982778,272
