"pathway","pval","padj","log2err","ES","NES","size"
"YAUCH_HEDGEHOG_SIGNALING_PARACRINE_DN",2.78326338563278e-12,1.26387990341584e-08,0.898671232061694,0.75979828789919,2.30363049144193,172
"REACTOME_ATTENUATION_PHASE",1.50484642567638e-11,2.22825683573943e-08,0.863415391606693,-0.895331370204124,-2.61569013809631,24
"REACTOME_FORMATION_OF_THE_CORNIFIED_ENVELOPE",1.18358797953224e-11,2.22825683573943e-08,0.875325132024659,0.90998099372432,2.39329028088894,48
"REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE",1.96278954920892e-11,2.22825683573943e-08,0.863415391606693,-0.684619496574685,-2.51172760308311,77
"HOLLERN_SQUAMOUS_BREAST_TUMOR",2.75796364410491e-11,2.50478258157608e-08,0.863415391606693,0.813315188075165,2.37014430673058,109
"BLANCO_MELO_BETA_INTERFERON_TREATED_BRONCHIAL_EPITHELIAL_CELLS_DN",7.44472590965568e-11,5.63441672595774e-08,0.839088935621274,0.750652527997378,2.26532550279761,162
"JAEGER_METASTASIS_DN",1.91527671717078e-10,9.69832948100736e-08,0.826657301178302,0.704700352094927,2.17519563401207,218
"REACTOME_HSF1_ACTIVATION",1.57670360161356e-10,9.69832948100736e-08,0.826657301178302,-0.862678120822687,-2.57694031742823,26
"REACTOME_KERATINIZATION",1.92215294712764e-10,9.69832948100736e-08,0.826657301178302,0.901815632541871,2.39602029889845,49
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_UP",3.79190700883921e-10,1.67433790969276e-07,0.814035837847908,-0.580503215268602,-2.33297068297346,126
"REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS",4.05587249650305e-10,1.67433790969276e-07,0.814035837847908,-0.633751744796709,-2.45118835770065,96
"RICKMAN_HEAD_AND_NECK_CANCER_F",1.14313268509181e-09,4.3258046025016e-07,0.788186810800237,0.892744164559353,2.37191845297495,49
"WP_STRIATED_MUSCLE_CONTRACTION_PATHWAY",4.4790820109667e-09,1.56457780090768e-06,0.761460801445585,0.909134486956482,2.25466061241416,35
"REACTOME_HSF1_DEPENDENT_TRANSACTIVATION",7.00532701893677e-09,2.27222785664228e-06,0.761460801445585,-0.792385414398298,-2.49415458376133,34
"REACTOME_STRIATED_MUSCLE_CONTRACTION",7.81904446306795e-09,2.30459988331882e-06,0.747739663149885,0.923240839837796,2.27738026592582,33
"RICKMAN_HEAD_AND_NECK_CANCER_C",8.12014933563117e-09,2.30459988331882e-06,0.747739663149885,0.839273630943034,2.33199891622082,71
"HUMMERICH_BENIGN_SKIN_TUMOR_DN",1.14476573366257e-08,3.05787129209514e-06,0.747739663149885,0.960305792396161,2.12291595867631,18
"IBRAHIM_NRF1_UP",1.27597888917477e-08,3.21901118652369e-06,0.747739663149885,-0.369904468583721,-1.7247242338499,413
"REACTOME_MUSCLE_CONTRACTION",1.97594793875965e-08,4.72251557363557e-06,0.73376198835648,0.707103542008534,2.14197337288178,169
"REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND",3.09698718847328e-08,7.03170941142859e-06,0.719512826338911,-0.723504161505926,-2.47433206585174,48
"LEE_LIVER_CANCER_DENA_DN",8.6074929677889e-08,1.86126788412997e-05,0.704975715167238,0.839373863446495,2.27232052380156,56
"BORCZUK_MALIGNANT_MESOTHELIOMA_UP",1.05184824361812e-07,2.17111039739541e-05,0.704975715167238,-0.396218859483811,-1.79235452774794,300
"EBAUER_MYOGENIC_TARGETS_OF_PAX3_FOXO1_FUSION",1.74019705826935e-07,3.435754278957e-05,0.690132458796796,0.865275367793006,2.2428380448351,44
"PODAR_RESPONSE_TO_ADAPHOSTIN_UP",2.2528925541192e-07,4.2626604534397e-05,0.690132458796796,-0.520703474172095,-2.09543296942747,132
"HUMMERICH_SKIN_CANCER_PROGRESSION_DN",2.5104980400201e-07,4.4416949079651e-05,0.674962860011025,0.76780417577503,2.22977782381001,101
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_11",2.543141766287e-07,4.4416949079651e-05,0.674962860011025,-0.558850778269158,-2.15153728739919,97
"WANG_SMARCE1_TARGETS_DN",5.9767687365735e-07,0.000100520395676964,0.659444398037935,-0.357331272513885,-1.6420463126152,343
"REN_ALVEOLAR_RHABDOMYOSARCOMA_DN",6.90681804688165e-07,0.000112013788396034,0.659444398037935,-0.352367589370383,-1.62282522717996,404
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_10",9.39615911182226e-07,0.000147130891471672,0.659444398037935,-0.612606621583334,-2.240792720993,69
"BOSCO_EPITHELIAL_DIFFERENTIATION_MODULE",1.01949831778829e-06,0.000154318062035887,0.643551836150722,0.85208703182652,2.22253505055245,45
"CROMER_TUMORIGENESIS_DN",1.21718425452717e-06,0.000178297861284125,0.643551836150722,0.864076514988897,2.18145536049687,39
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17",1.32507761719923e-06,0.000188036795615678,0.643551836150722,-0.44614978769262,-1.93733202279524,180
"WP_PARKINUBIQUITIN_PROTEASOMAL_SYSTEM_PATHWAY",2.36049844511928e-06,0.000324818892099596,0.627256739718528,-0.598504480020219,-2.15513469217701,63
"HUMMERICH_MALIGNANT_SKIN_TUMOR_DN",3.04080217773596e-06,0.000406125961444088,0.627256739718528,0.930159548373508,2.08378899172223,19
"ALTEMEIER_RESPONSE_TO_LPS_WITH_MECHANICAL_VENTILATION",3.39581035793243e-06,0.000428343745426977,0.627256739718528,-0.492912670606951,-1.98609061786416,125
"DEN_INTERACT_WITH_LCA5",3.38477203355456e-06,0.000428343745426977,0.627256739718528,-0.758414511346965,-2.26549031955144,26
"WOOD_EBV_EBNA1_TARGETS_UP",4.05709768877229e-06,0.000497926502830134,0.610526878385931,-0.526991644757362,-2.02513749546221,99
"LIN_SILENCED_BY_TUMOR_MICROENVIRONMENT",4.51651924426052e-06,0.000525884971491975,0.610526878385931,0.739394040418187,2.12240372228265,87
"MOOTHA_VOXPHOS",4.43686719632559e-06,0.000525884971491975,0.610526878385931,-0.565028950806529,-2.14560015723323,86
"CONCANNON_APOPTOSIS_BY_EPOXOMICIN_UP",4.95984306592991e-06,0.000549410529565802,0.610526878385931,-0.388360904493892,-1.71312501147176,222
"KEGG_SPLICEOSOME",4.96054431010744e-06,0.000549410529565802,0.610526878385931,-0.494289698948711,-1.99326232830344,123
"REACTOME_MITOCHONDRIAL_TRANSLATION",5.6207592139379e-06,0.000607711133106952,0.610526878385931,-0.520121843763788,-2.01259203624845,93
"EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_UP",6.48015746003253e-06,0.000668781705136539,0.610526878385931,0.657768028117083,1.99131464784599,170
"WP_OVERVIEW_OF_PROINFLAMMATORY_AND_PROFIBROTIC_MEDIATORS",6.33970506388316e-06,0.000668781705136539,0.610526878385931,-0.585353141643873,-2.10777847926702,63
"GROSS_HYPOXIA_VIA_ELK3_DN",7.72900246557211e-06,0.000779942226581399,0.593325476396405,-0.442731614731465,-1.8523105514347,151
"KARLSSON_TGFB1_TARGETS_UP",8.14713921555919e-06,0.000803644558890461,0.593325476396405,-0.482524031084069,-1.92556171304923,119
"REACTOME_TRANSLATION",8.31783621842142e-06,0.000803644558890461,0.593325476396405,-0.361461269014072,-1.62743473818627,286
"HELLER_SILENCED_BY_METHYLATION_DN",9.12468745460118e-06,0.000863233452736333,0.593325476396405,-0.513443291516335,-1.97672156793582,97
"MALONEY_RESPONSE_TO_17AAG_UP",9.80568232199992e-06,0.000908726600493911,0.593325476396405,-0.67416707544181,-2.20565004515699,40
