"pathway","pval","padj","log2err","ES","NES","size"
"HAY_BONE_MARROW_PLASMA_CELL",9.92751752541084e-18,5.91680044514486e-15,1.0864405425825,-0.808882000742488,-2.50899156651623,108
"DESCARTES_MAIN_FETAL_SKELETAL_MUSCLE_CELLS",2.4790088705567e-17,7.38744643425897e-15,1.07686819261983,0.860506197849953,2.66814396681015,117
"DESCARTES_FETAL_EYE_SKELETAL_MUSCLE_CELLS",3.16860294047611e-14,6.29495784174587e-12,0.965327754226083,0.825510529617991,2.58050332153431,126
"DESCARTES_FETAL_MUSCLE_SKELETAL_MUSCLE_CELLS",3.48130262413805e-13,5.1871409099657e-11,0.932595211336209,0.793051792319431,2.5499414793778,144
"BUSSLINGER_ESOPHAGEAL_LATE_SUPRABASAL_CELLS",2.6277360437275e-12,3.13226136412318e-10,0.898671232061694,0.803649663238372,2.50181015989431,121
"DESCARTES_FETAL_STOMACH_CILIATED_EPITHELIAL_CELLS",4.0086146726824e-11,3.98189057486451e-09,0.851339057116899,-0.607750583929396,-2.07769272813367,264
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_PLASMA_CELLS",2.32844765638165e-10,1.98250686171923e-08,0.814035837847908,-0.922630325656874,-2.21073905477424,22
"DESCARTES_FETAL_LUNG_SQUAMOUS_EPITHELIAL_CELLS",7.69702556197479e-09,5.73428404367122e-07,0.747739663149885,0.725635283238679,2.32410195878797,141
"DESCARTES_FETAL_STOMACH_SQUAMOUS_EPITHELIAL_CELLS",1.44565813713921e-07,9.57346944149965e-06,0.690132458796796,0.868599352856959,2.40373979571421,43
"GAO_LARGE_INTESTINE_24W_C1_DCLK1POS_PROGENITOR",4.61800317274273e-07,2.75232989095467e-05,0.674962860011025,-0.68403093383947,-2.06927557323667,95
"DESCARTES_MAIN_FETAL_SQUAMOUS_EPITHELIAL_CELLS",6.68097025867458e-07,3.61987115833641e-05,0.659444398037935,0.793683596553723,2.26438540065811,69
"DESCARTES_FETAL_LUNG_CILIATED_EPITHELIAL_CELLS",9.10785626740195e-07,3.8773445252654e-05,0.659444398037935,-0.493450016171686,-1.73988047722691,374
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MAST_CELLS",7.97739150025094e-07,3.8773445252654e-05,0.659444398037935,-0.71315685598183,-2.06245284228144,71
"TRAVAGLINI_LUNG_ADVENTITIAL_FIBROBLAST_CELL",8.71951141274872e-07,3.8773445252654e-05,0.659444398037935,-0.523748617051974,-1.80137754681876,283
"AIZARANI_LIVER_C6_KUPFFER_CELLS_2",1.14677804408933e-06,4.55653142851495e-05,0.643551836150722,-0.563934771796753,-1.86946509529469,211
