"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_PROTEIN_FOLDING",6.34383133097804e-17,4.99386402374591e-13,1.05746357275086,-0.640787988418888,-2.57191448993419,180
"GOBP_ADAPTIVE_IMMUNE_RESPONSE",4.31072173919384e-14,1.69670007654669e-10,0.965327754226083,0.468350896070203,2.01375237020831,468
"GOMF_HEAT_SHOCK_PROTEIN_BINDING",3.29383646653193e-13,8.64302688817979e-10,0.932595211336209,-0.683581098373674,-2.57446924971915,113
"GOBP_RESPONSE_TO_TOPOLOGICALLY_INCORRECT_PROTEIN",6.82129907208712e-12,1.34243165738675e-08,0.887074988399873,-0.614668926335967,-2.42757459177396,148
"GOBP_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE",1.64421700567811e-11,2.58865525373962e-08,0.863415391606693,0.434788865754743,1.88108636630785,498
"GOBP_CHAPERONE_COFACTOR_DEPENDENT_PROTEIN_REFOLDING",2.39579423920945e-11,2.69424175015097e-08,0.863415391606693,-0.873196616161551,-2.55522749819911,30
"GOBP_CHAPERONE_MEDIATED_PROTEIN_FOLDING",2.24374591386205e-11,2.69424175015097e-08,0.863415391606693,-0.750356989722019,-2.57434334604763,65
"GOBP_DE_NOVO_PROTEIN_FOLDING",5.57774790908035e-11,4.87867017114228e-08,0.851339057116899,-0.832231082944867,-2.6177409124162,39
"GOCC_CONTRACTILE_FIBER",5.14773156924919e-11,4.87867017114228e-08,0.851339057116899,-0.536835311572723,-2.21505581641344,219
"GOBP_B_CELL_ACTIVATION",1.21776571045956e-10,9.58625167273768e-08,0.826657301178302,0.481398266563921,1.99477006398956,289
"GOMF_UNFOLDED_PROTEIN_BINDING",2.1819431794432e-10,1.5614778825979e-07,0.826657301178302,-0.664688532968708,-2.4333168186956,99
"GOBP_REGULATION_OF_LYMPHOCYTE_ACTIVATION",2.53727563053581e-10,1.66445281363149e-07,0.814035837847908,0.430559007166922,1.85415975912521,474
"GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE",2.95653094561618e-10,1.79029320029927e-07,0.814035837847908,0.452334941811088,1.90600163515983,372
"GOBP_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS",5.95340126218096e-10,3.34751248113489e-07,0.801215574617779,0.46914485893218,1.94319687054377,317
"GOBP_MONONUCLEAR_CELL_DIFFERENTIATION",9.66375681736064e-10,5.07153957775086e-07,0.788186810800237,0.444015630890397,1.8806265421827,381
