"pathway","pval","padj","log2err","ES","NES","size"
"DESCARTES_MAIN_FETAL_SKELETAL_MUSCLE_CELLS",4.61669800335786e-19,2.75155201000129e-16,1.12391496374483,-0.846212496944917,-2.6444519294681,117
"DESCARTES_FETAL_CEREBELLUM_MICROGLIA",1.29282322572536e-17,2.56840880844105e-15,1.0864405425825,0.59315335774896,2.10640757054708,466
"DESCARTES_FETAL_EYE_SKELETAL_MUSCLE_CELLS",9.37615756999569e-18,2.56840880844105e-15,1.0864405425825,-0.830930138035673,-2.64284211276113,126
"DESCARTES_FETAL_MUSCLE_SKELETAL_MUSCLE_CELLS",2.32598019778448e-16,3.46571049469888e-14,1.03769615548758,-0.797256881833943,-2.56293835388377,144
"AIZARANI_LIVER_C6_KUPFFER_CELLS_2",8.55879736082279e-16,1.02020864541008e-13,1.02766987054358,0.686746312736394,2.26462938369483,211
"DESCARTES_FETAL_CEREBRUM_MICROGLIA",6.64684420620261e-15,5.65931306699537e-13,0.996986217533181,0.612485262912919,2.11897599547622,336
"HAY_BONE_MARROW_PLASMA_CELL",5.9187019354552e-15,5.65931306699537e-13,0.996986217533181,0.782162138138304,2.37118584029082,108
"ZHONG_PFC_MAJOR_TYPES_MICROGLIA",7.339391028922e-14,5.46784631654689e-12,0.954541630725724,0.572453491568073,2.01221652843598,421
"FAN_EMBRYONIC_CTX_BIG_GROUPS_MICROGLIA",5.11650248888794e-13,3.3882616481969e-11,0.921426003494898,0.590140090424788,2.03988370399233,360
"AIZARANI_LIVER_C2_KUPFFER_CELLS_1",6.21249747343277e-13,3.70264849416593e-11,0.921426003494898,0.667094287493341,2.17652254214764,188
"DESCARTES_FETAL_ADRENAL_MYELOID_CELLS",4.67336685709803e-12,2.5321151334822e-10,0.887074988399873,0.702614408848631,2.22666173652604,141
"DESCARTES_FETAL_LIVER_MYELOID_CELLS",5.4909603606175e-12,2.72717697910669e-10,0.887074988399873,0.69150227374618,2.21144975495673,158
"CUI_DEVELOPING_HEART_C8_MACROPHAGE",1.07347124727849e-11,4.56992045269987e-10,0.875325132024659,0.609210526579536,2.05824867163857,268
"GAO_LARGE_INTESTINE_24W_C11_PANETH_LIKE_CELL",1.00461889258033e-11,4.56992045269987e-10,0.875325132024659,0.592068542362789,2.01439018399394,295
"HU_FETAL_RETINA_MICROGLIA",1.79667112187884e-11,7.13877325759861e-10,0.863415391606693,0.561799155953509,1.94154463223238,365
"DESCARTES_FETAL_PANCREAS_MYELOID_CELLS",1.34159936812702e-10,4.99745764627317e-09,0.826657301178302,0.652485300680096,2.11109869623299,175
"BUSSLINGER_ESOPHAGEAL_LATE_SUPRABASAL_CELLS",6.45966695682684e-10,2.26468323898165e-08,0.801215574617779,-0.745510607717157,-2.34392959079411,121
"DURANTE_ADULT_OLFACTORY_NEUROEPITHELIUM_MACROPHAGES",7.88634140131166e-10,2.61125526398986e-08,0.801215574617779,0.760536567416123,2.22036896715931,78
"DESCARTES_FETAL_HEART_MYELOID_CELLS",8.50668330416455e-10,2.66841223646425e-08,0.801215574617779,0.711213018273905,2.16187165647907,109
