"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_FCERI_MEDIATED_NF_KB_ACTIVATION",1.27844896561074e-28,5.78753846731981e-25,1.38774608305349,-0.858875131465056,-2.53306441533649,118
"RASHI_RESPONSE_TO_IONIZING_RADIATION_6",1.21599469362416e-26,2.75240398901828e-23,1.34223377296446,-0.818449420376386,-2.44146585663551,140
"YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_3",3.72003804978868e-26,5.61353741713112e-23,1.32671609800481,-0.924947142767094,-2.52762128846237,62
"REACTOME_FCGR_ACTIVATION",2.86017897400154e-25,3.23700755382624e-22,1.30309315086572,-0.932921792461027,-2.49512259097648,54
"REACTOME_PARASITE_INFECTION",5.33425674651033e-25,4.82963605829045e-22,1.29512308741004,-0.855846494636293,-2.49558687776999,101
"REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS",1.04237135159196e-24,7.86469184776132e-22,1.28710367230144,-0.909447936161053,-2.50289217179785,66
"REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS",1.26033819336501e-24,8.15078714480484e-22,1.28710367230144,-0.822603328878953,-2.43078082060481,127
"MATTIOLI_MGUS_VS_PCL",5.64038849257378e-24,2.84702231416565e-21,1.27091304449619,-0.805614552353409,-2.40671327877624,143
"REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS",5.66008412358976e-24,2.84702231416565e-21,1.27091304449619,-0.932703364693878,-2.47501545398261,50
"REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING",6.52049071034818e-24,2.95182614457462e-21,1.27091304449619,-0.779322382702458,-2.35973589463882,168
"REACTOME_SIGNALING_BY_THE_B_CELL_RECEPTOR_BCR",1.00015015867481e-23,4.11607251665531e-21,1.26273988547916,-0.795820643778704,-2.38413402152628,148
"REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS",1.48936710592817e-23,5.61863740711403e-21,1.25451347943706,-0.880987214137054,-2.49281189563524,78
"REACTOME_CD22_MEDIATED_BCR_REGULATION",1.99572548786096e-23,6.94973021811275e-21,1.25451347943706,-0.941588181997795,-2.46364799570514,44
"REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION",2.15595021717475e-23,6.97141902367862e-21,1.25451347943706,-0.895123813739507,-2.50226374931668,70
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",2.33724085031429e-23,7.05379288624852e-21,1.25451347943706,-0.92489019517357,-2.4736418838095,54
"REACTOME_ANTIGEN_ACTIVATES_B_CELL_RECEPTOR_BCR_LEADING_TO_GENERATION_OF_SECOND_MESSENGERS",1.2657686512383e-22,3.58133417759735e-20,1.22950405660873,-0.890778321770773,-2.4863336268592,69
"REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION",1.75461056350128e-22,4.67242471821783e-20,1.22950405660873,-0.889871301697698,-2.48380195938054,69
"REACTOME_INITIAL_TRIGGERING_OF_COMPLEMENT",2.16565892520615e-20,5.44663219689347e-18,1.16906996676109,-0.905217498158807,-2.448702505043,57
"MCLACHLAN_DENTAL_CARIES_UP",6.57963595908382e-20,1.56768484140908e-17,1.15122052214226,-0.687760509329874,-2.12821219016985,260
"REACTOME_COMPLEMENT_CASCADE",8.2221012364406e-19,1.77245010939841e-16,1.12391496374483,-0.84608386868337,-2.39517889278763,82
"XU_CREBBP_TARGETS_DN",8.13842163251261e-19,1.77245010939841e-16,1.12391496374483,-0.867563439170871,-2.4252204116888,70
"REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL",3.68497937846113e-17,7.58268256649706e-15,1.06720998682811,-0.755113976330311,-2.24776693588491,137
"GOLDRATH_ANTIGEN_RESPONSE",2.99282800763053e-16,5.890666256758e-14,1.03769615548758,-0.612545107155045,-1.9203273347524,395
"REACTOME_LEISHMANIA_INFECTION",6.64999013983026e-16,1.25435439012548e-13,1.02766987054358,-0.67631170844763,-2.08446459207979,228
"SALVADOR_MARTIN_PEDIATRIC_TBD_ANTI_TNF_THERAPY_NONRESPONDER_POST_TREATMENT_DN",7.29298150444354e-16,1.32061309082464e-13,1.02766987054358,-0.9579412106425,-2.29219575170821,25
"REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION",8.64730554643086e-16,1.50562893110356e-13,1.02766987054358,-0.742862468407481,-2.2192461168905,143
"REACTOME_SCAVENGING_OF_HEME_FROM_PLASMA",4.53638042414728e-14,7.60599784448693e-12,0.965327754226083,-0.882417613891153,-2.33704515350226,49
"POOLA_INVASIVE_BREAST_CANCER_UP",1.65838288184855e-13,2.68124975218871e-11,0.943632225232838,-0.638895213270944,-1.97777343211304,262
"REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL",2.38397285193289e-13,3.72146382782765e-11,0.932595211336209,-0.705578593010955,-2.11516624831331,152
"REACTOME_BINDING_AND_UPTAKE_OF_LIGANDS_BY_SCAVENGER_RECEPTORS",3.67319085719676e-13,5.54284500350992e-11,0.932595211336209,-0.797042143343899,-2.25851989344054,77
"SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A12",4.16275288953031e-13,6.07896204222701e-11,0.932595211336209,-0.634125992520031,-1.96100395509982,259
"KUMAR_TARGETS_OF_MLL_AF9_FUSION",1.3153727159374e-12,1.86084133907769e-10,0.910119734774459,-0.575904465807321,-1.80518871908348,416
"SANSOM_APC_TARGETS_DN",5.57052126741341e-12,7.64174235684257e-10,0.887074988399873,-0.583743775603068,-1.82276380303631,354
"WP_CYTOPLASMIC_RIBOSOMAL_PROTEINS",6.88418109411714e-12,9.16608465090244e-10,0.887074988399873,0.666566574385793,2.48827429431693,86
"SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_UP",7.11044706670081e-11,9.19685539170131e-09,0.839088935621274,-0.576834881614068,-1.79867869109888,335
"RODWELL_AGING_KIDNEY_UP",1.88058895877749e-10,2.3648406156627e-08,0.826657301178302,-0.542385862522303,-1.70635088814611,468
"SMID_BREAST_CANCER_RELAPSE_IN_BONE_DN",2.13894875093233e-10,2.61703270147855e-08,0.826657301178302,-0.590605399987431,-1.82920282890419,280
"REACTOME_RRNA_PROCESSING",6.97299092835169e-10,8.30703419280213e-08,0.801215574617779,0.503211678421107,2.04743622602049,194
"REACTOME_EUKARYOTIC_TRANSLATION_ELONGATION",9.59948802357063e-10,1.11427903288985e-07,0.788186810800237,0.646298556187061,2.42290394167075,88
"REACTOME_EUKARYOTIC_TRANSLATION_INITIATION",1.02306236787098e-09,1.12961057057364e-07,0.788186810800237,0.597669768261933,2.30135199349026,115
"REACTOME_NONSENSE_MEDIATED_DECAY_NMD",1.0004862938258e-09,1.12961057057364e-07,0.788186810800237,0.591902202157248,2.25669123145064,110
"REACTOME_TRANSLATION",1.13099648342693e-09,1.21905263820803e-07,0.788186810800237,0.443469527473828,1.8278640142707,286
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA1_UP",1.37213707316864e-09,1.44457314656614e-07,0.788186810800237,-0.732533306640519,-2.08621108333769,85
"REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION",2.03703423675555e-09,2.09583045222554e-07,0.774939030136436,-0.589004841312239,-1.81924843581935,251
"KEGG_RIBOSOME",4.27220114376236e-09,4.29783435062493e-07,0.761460801445585,0.659254926971694,2.46205136735907,83
"LIAN_LIPA_TARGETS_6M",8.10001208861626e-09,7.97146841851431e-07,0.747739663149885,-0.739494879392283,-2.0737138624462,75
"REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",1.04358147368484e-08,1.00516879390878e-06,0.747739663149885,0.592872638721827,2.27381731039814,106
"REACTOME_RESPONSE_OF_EIF2AK4_GCN2_TO_AMINO_ACID_DEFICIENCY",1.29063075301162e-08,1.21722612893409e-06,0.747739663149885,0.598994633699528,2.2431557384048,96
"LIAN_LIPA_TARGETS_3M",1.31847501061272e-08,1.21810946388648e-06,0.747739663149885,-0.777244841314504,-2.10946731156137,59
"REACTOME_SELENOAMINO_ACID_METABOLISM",1.72961751965609e-08,1.56599570229662e-06,0.73376198835648,0.564948016321559,2.17835957288624,112
"WALLACE_PROSTATE_CANCER_RACE_UP",1.93904371829678e-08,1.72118645347638e-06,0.73376198835648,-0.571118110052123,-1.76876072339112,274
"SMID_BREAST_CANCER_NORMAL_LIKE_UP",2.61679954045059e-08,2.27812529223458e-06,0.73376198835648,-0.513457847597801,-1.6172875778459,452
"VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_UP",1.30026775561537e-07,1.11062493012656e-05,0.690132458796796,-0.619615073470146,-1.86484872630886,158
"BILANGES_SERUM_AND_RAPAMYCIN_SENSITIVE_GENES",3.18815753132098e-07,2.67273873042409e-05,0.674962860011025,0.620812386457316,2.20341161301078,69
"KEGG_OLFACTORY_TRANSDUCTION",4.18985150995019e-07,3.44862868828082e-05,0.674962860011025,-0.829297574133764,-2.02622696084944,29
"KEGG_SPLICEOSOME",6.03877639730122e-07,4.88170370546118e-05,0.659444398037935,0.522014222436832,2.06547856972229,123
"REACTOME_NEUTROPHIL_DEGRANULATION",8.56539949147023e-07,6.80273043822557e-05,0.659444398037935,-0.499136201317504,-1.57152281187073,447
"NADLER_OBESITY_UP",1.12863410599151e-06,8.80918378935098e-05,0.643551836150722,-0.717023974783865,-1.95429098999314,61
"NABA_MATRISOME_ASSOCIATED",1.43176808670436e-06,0.000109857866584926,0.643551836150722,-0.491662905644827,-1.55179174714478,489
"STEARMAN_TUMOR_FIELD_EFFECT_UP",1.50628123447749e-06,0.000113648919141327,0.643551836150722,-0.787557816954321,-2.00690675020318,37
"REACTOME_INFLUENZA_INFECTION",1.57514613977874e-06,0.000116601012625713,0.643551836150722,0.483856712235567,1.94087623551261,147
"REACTOME_MRNA_SPLICING",1.59692131274447e-06,0.000116601012625713,0.643551836150722,0.434816301438925,1.75195424197369,188
"PICCALUGA_ANGIOIMMUNOBLASTIC_LYMPHOMA_UP",1.8148945022289e-06,0.000130413133517305,0.643551836150722,-0.566618947676595,-1.72934878849129,198
"LINDGREN_BLADDER_CANCER_CLUSTER_2B",2.29410671798222e-06,0.000162272204879774,0.627256739718528,-0.503669724098384,-1.57663652572915,370
"VERHAAK_GLIOBLASTOMA_MESENCHYMAL",2.51006347673545e-06,0.000174816267064329,0.627256739718528,-0.56398743211063,-1.73198446305069,207
