"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_CELLULAR_RESPONSE_TO_HEAT_STRESS",3.16847920465992e-12,1.43880640683607e-08,0.898671232061694,-0.697709676357942,-2.55401948443281,96
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_UP",2.51126960331232e-11,3.82753423737525e-08,0.863415391606693,-0.63691938371645,-2.43274003090137,126
"REACTOME_REGULATION_OF_HSF1_MEDIATED_HEAT_SHOCK_RESPONSE",2.52865067432851e-11,3.82753423737525e-08,0.863415391606693,-0.719165266676042,-2.51561729032834,77
"REACTOME_ATTENUATION_PHASE",8.04151669970503e-11,6.74695802347594e-08,0.839088935621274,-0.90212232781216,-2.50496866442533,24
"REACTOME_HSF1_DEPENDENT_TRANSACTIVATION",5.96536028234301e-11,6.74695802347594e-08,0.839088935621274,-0.857970847418144,-2.56435907771396,34
"REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND",8.91472101758547e-11,6.74695802347594e-08,0.839088935621274,-0.791987994244753,-2.56808824971818,48
"POOLA_INVASIVE_BREAST_CANCER_UP",1.80917248858446e-10,1.173636038666e-07,0.826657301178302,0.492427825203432,2.00698627918682,262
"REACTOME_HSF1_ACTIVATION",4.13017663205521e-10,2.34439151077034e-07,0.814035837847908,-0.889901027053609,-2.5129677660866,26
"SWEET_LUNG_CANCER_KRAS_DN",2.6540474462424e-09,1.33911438370964e-06,0.774939030136436,-0.431809450836921,-1.90553542261857,412
"SMID_BREAST_CANCER_NORMAL_LIKE_UP",8.65131650405019e-09,3.92856282448919e-06,0.747739663149885,0.414181796067659,1.79171113311836,452
"WP_PARKINUBIQUITIN_PROTEASOMAL_SYSTEM_PATHWAY",2.00906211978501e-08,8.29377371449428e-06,0.73376198835648,-0.696798908755673,-2.36216753613001,63
"KIM_WT1_TARGETS_8HR_UP",6.10691669145283e-08,2.31095905799061e-05,0.704975715167238,-0.541631827591956,-2.1286398716081,162
"MALONEY_RESPONSE_TO_17AAG_UP",7.05639401807767e-08,2.46485271046852e-05,0.704975715167238,-0.761131670116838,-2.3567513854234,40
"HELLER_SILENCED_BY_METHYLATION_DN",1.30420690334742e-07,3.94826903206708e-05,0.690132458796796,-0.628396567361773,-2.30344177399532,97
"NOJIMA_SFRP2_TARGETS_UP",1.23819885019875e-07,3.94826903206708e-05,0.690132458796796,-0.81863340824522,-2.34857021920337,28
"PODAR_RESPONSE_TO_ADAPHOSTIN_UP",1.67202812380933e-07,4.74542481888635e-05,0.690132458796796,-0.548418811837029,-2.09282487605534,132
"AMUNDSON_RESPONSE_TO_ARSENITE",6.57039993551077e-07,0.000135619027759793,0.659444398037935,-0.471790422915997,-1.92658287836388,207
"CONCANNON_APOPTOSIS_BY_EPOXOMICIN_UP",5.20842876799591e-07,0.000135619027759793,0.659444398037935,-0.469733969553976,-1.9324493716647,222
"IBRAHIM_NRF1_UP",6.33941888633989e-07,0.000135619027759793,0.659444398037935,-0.396410148204559,-1.74954144053773,413
"LAMB_CCND1_TARGETS",5.82287655538941e-07,0.000135619027759793,0.659444398037935,-0.859539583894294,-2.2561162380684,19
"LEE_DIFFERENTIATING_T_LYMPHOCYTE",6.24053453557656e-07,0.000135619027759793,0.659444398037935,0.487973646992011,1.91013324985484,181
"REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL",5.98223418006341e-07,0.000135619027759793,0.659444398037935,0.523504327510111,1.96838973874913,137
