"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_ADAPTIVE_IMMUNE_RESPONSE",1e-50,3.92e-47,NA,0.714433202365975,2.43865370586234,468
"GOCC_IMMUNOGLOBULIN_COMPLEX",1e-50,3.92e-47,NA,0.930506536612119,2.85994818258533,106
"GOMF_ANTIGEN_BINDING",6.29478045118615e-46,1.64503595790998e-42,1.76830432671752,0.881728741754314,2.80006765820302,137
"GOCC_IMMUNOGLOBULIN_COMPLEX_CIRCULATING",6.04020214629873e-44,1.18387962067455e-40,1.72683078321339,0.952058666867448,2.7613306430218,68
"GOMF_IMMUNOGLOBULIN_RECEPTOR_BINDING",1.10539203370398e-43,1.73325470884783e-40,1.72082439707331,0.949085087212882,2.77557936904366,71
"GOBP_COMPLEMENT_ACTIVATION",1.91559705103635e-39,2.50304681335417e-36,1.63441895776255,0.887212242111869,2.73679164509622,108
"GOBP_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_CIRCULATING_IMMUNOGLOBULIN",1.62361878064483e-35,1.81845303432221e-32,1.54987806027287,0.885872828200531,2.72377001147078,104
"GOCC_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE",1.96553843892271e-34,1.92622767014426e-31,1.52292160289117,0.691962413696536,2.3492166976773,372
"GOBP_PHAGOCYTOSIS_RECOGNITION",6.26892653980589e-33,5.46093156356424e-30,1.48853970961455,0.897106390223732,2.70917318154701,86
"GOBP_B_CELL_RECEPTOR_SIGNALING_PATHWAY",8.43447175673701e-33,6.61262585728182e-30,1.48853970961455,0.848707403908897,2.65796524931709,120
"GOBP_IMMUNE_RESPONSE_REGULATING_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY",1.63172206770404e-32,1.16297281916361e-29,1.48156758833633,0.720834587704703,2.41783151317806,288
"GOBP_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY",1.80528424605597e-32,1.1794523740899e-29,1.48156758833633,0.761792354292277,2.5114150469284,217
"GOBP_ACTIVATION_OF_IMMUNE_RESPONSE",2.46950138128629e-32,1.48929929456035e-29,1.47456250139425,0.697190218443977,2.35606562070092,333
"GOBP_B_CELL_MEDIATED_IMMUNITY",3.20783451778e-32,1.7963873299568e-29,1.47456250139425,0.782535779391003,2.55495148336368,185
"GOBP_B_CELL_ACTIVATION",4.18216794579207e-32,2.18587977966732e-29,1.47456250139425,0.716372710576728,2.40434495656267,289
"GOBP_ADAPTIVE_IMMUNE_RESPONSE_BASED_ON_SOMATIC_RECOMBINATION_OF_IMMUNE_RECEPTORS_BUILT_FROM_IMMUNOGLOBULIN_SUPERFAMILY_DOMAINS",1.53412211477697e-31,7.51719836240716e-29,1.46045153084133,0.700611568351224,2.35955530190522,317
"GOBP_POSITIVE_REGULATION_OF_IMMUNE_RESPONSE",3.89377620781816e-31,1.79571796878202e-28,1.45334466856494,0.634221525246977,2.16660013276412,498
"GOBP_MEMBRANE_INVAGINATION",1.34703639943508e-30,5.86709187309503e-28,1.43902565267782,0.826768002584136,2.60970251460328,130
"GOBP_REGULATION_OF_B_CELL_ACTIVATION",3.40554565997728e-30,1.40523568285378e-27,1.42456271623384,0.774908216084452,2.52717930136284,182
"GOBP_POSITIVE_REGULATION_OF_B_CELL_ACTIVATION",4.27651779029331e-30,1.67639497379498e-27,1.42456271623384,0.82042383606184,2.59509389643595,135
